<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
33.654,-0.118,-0.025,-0.14,-0.022,0.049,-0.034,0.096,0.074,0.105,0.201,2.36,5.5,363,313,325,520,6
33.673,-0.118,-0.023,-0.144,-0.023,0.047,-0.034,0.095,0.07,0.109,0.209,2.36,5.5,363,313,325,520,6
33.693,-0.12,-0.022,-0.15,-0.023,0.045,-0.034,0.097,0.067,0.116,0.222,2.36,5.5,363,312,325,520,6
33.711,-0.121,-0.021,-0.157,-0.024,0.044,-0.034,0.098,0.064,0.123,0.234,1.57,4.71,363,311,325,520,6
33.727,-0.123,-0.02,-0.162,-0.024,0.042,-0.034,0.099,0.062,0.128,0.245,1.57,4.71,363,311,325,520,6
33.747,-0.124,-0.019,-0.168,-0.024,0.04,-0.034,0.1,0.06,0.134,0.256,1.57,4.71,363,310,325,520,6
33.767,-0.126,-0.018,-0.173,-0.024,0.039,-0.034,0.102,0.057,0.139,0.266,1.57,4.71,363,309,325,520,6
33.787,-0.128,-0.017,-0.177,-0.024,0.037,-0.033,0.104,0.055,0.144,0.275,1.57,4.71,363,309,325,520,6
33.804,-0.128,-0.016,-0.18,-0.024,0.035,-0.033,0.104,0.052,0.147,0.281,1.57,4.71,363,308,325,520,6
33.823,-0.127,-0.015,-0.181,-0.024,0.034,-0.033,0.104,0.049,0.148,0.282,1.57,4.71,363,307,325,520,6
33.839,-0.127,-0.014,-0.182,-0.024,0.033,-0.033,0.103,0.047,0.148,0.283,1.57,4.71,364,307,325,520,6
33.856,-0.127,-0.013,-0.183,-0.024,0.031,-0.033,0.104,0.044,0.15,0.286,1.57,4.71,364,306,325,520,6
33.874,-0.13,-0.011,-0.186,-0.023,0.03,-0.033,0.106,0.041,0.153,0.292,1.57,4.71,364,305,325,520,6
33.898,-0.133,-0.01,-0.19,-0.023,0.029,-0.033,0.109,0.038,0.156,0.298,1.57,4.71,364,305,325,520,6
33.916,-0.138,-0.006,-0.192,-0.023,0.027,-0.034,0.115,0.033,0.159,0.304,1.57,4.71,364,304,325,520,6
33.934,-0.141,-0.004,-0.193,-0.022,0.024,-0.034,0.119,0.028,0.159,0.304,1.57,4.71,364,303,325,520,6
33.973,-0.144,-0.002,-0.193,-0.021,0.021,-0.034,0.123,0.023,0.159,0.304,1.57,4.71,364,302,325,520,6
33.992,-0.149,0.001,-0.193,-0.02,0.019,-0.034,0.128,0.018,0.159,0.304,1.57,4.71,364,302,325,520,6
34.013,-0.149,0.002,-0.193,-0.02,0.017,-0.035,0.13,0.015,0.158,0.303,1.57,4.71,364,301,325,520,6
34.029,-0.15,0.002,-0.193,-0.019,0.016,-0.035,0.131,0.014,0.158,0.301,1.57,4.71,364,300,325,520,6
34.047,-0.15,0.002,-0.193,-0.018,0.014,-0.036,0.132,0.013,0.158,0.302,1.57,4.71,364,300,325,520,6
34.067,-0.15,0.001,-0.194,-0.018,0.013,-0.036,0.132,0.012,0.158,0.301,1.57,4.71,364,299,325,520,6
34.085,-0.149,0.0,-0.194,-0.017,0.011,-0.037,0.132,0.011,0.157,0.299,1.57,4.71,364,298,325,520,6
34.105,-0.148,-0.001,-0.191,-0.017,0.009,-0.037,0.131,0.01,0.155,0.295,1.57,4.71,364,297,325,520,6
34.124,-0.147,-0.002,-0.189,-0.017,0.008,-0.037,0.13,0.01,0.152,0.291,1.57,4.71,364,297,325,520,6
34.142,-0.147,-0.002,-0.191,-0.017,0.006,-0.037,0.13,0.008,0.154,0.294,1.57,4.71,364,296,325,520,6
34.16,-0.148,-0.002,-0.191,-0.016,0.004,-0.037,0.131,0.006,0.154,0.294,1.57,4.71,364,295,325,520,6
34.18,-0.149,-0.001,-0.19,-0.016,0.002,-0.038,0.133,0.003,0.153,0.292,1.57,4.71,364,294,325,520,6
34.207,-0.15,-0.0,-0.19,-0.016,-0.0,-0.038,0.134,0.0,0.151,0.289,1.57,4.71,364,294,325,520,6
34.225,-0.152,0.001,-0.189,-0.016,-0.003,-0.04,0.136,-0.003,0.15,0.286,1.57,4.71,364,293,325,520,6
34.244,-0.152,0.001,-0.19,-0.016,-0.004,-0.041,0.136,-0.005,0.149,0.285,1.57,4.71,364,292,325,520,6
34.263,-0.152,0.0,-0.19,-0.016,-0.006,-0.042,0.136,-0.006,0.148,0.282,1.57,4.71,364,292,325,520,6
34.284,-0.15,-0.002,-0.19,-0.015,-0.007,-0.044,0.135,-0.005,0.146,0.278,1.57,4.71,364,291,325,520,6
34.302,-0.149,-0.004,-0.19,-0.015,-0.008,-0.045,0.134,-0.004,0.144,0.275,1.57,4.71,364,290,325,520,6
34.319,-0.148,-0.007,-0.19,-0.015,-0.009,-0.047,0.133,-0.002,0.143,0.272,1.57,4.71,364,289,325,520,6
34.336,-0.146,-0.01,-0.189,-0.015,-0.01,-0.048,0.131,0.0,0.141,0.269,1.57,4.71,364,289,325,520,6
34.359,-0.139,-0.015,-0.183,-0.014,-0.011,-0.05,0.125,0.005,0.133,0.255,1.57,4.71,364,288,325,520,6
34.382,-0.135,-0.017,-0.182,-0.013,-0.011,-0.051,0.122,0.006,0.132,0.251,1.57,4.71,364,287,325,520,6
34.405,-0.132,-0.019,-0.182,-0.012,-0.013,-0.051,0.12,0.007,0.131,0.25,1.57,4.71,364,286,325,520,6
34.426,-0.127,-0.022,-0.181,-0.011,-0.014,-0.051,0.115,0.008,0.129,0.247,1.57,4.71,364,286,325,520,6
34.444,-0.121,-0.026,-0.181,-0.011,-0.015,-0.052,0.11,0.011,0.129,0.246,1.57,4.71,364,285,325,520,6
34.459,-0.118,-0.028,-0.181,-0.011,-0.017,-0.052,0.107,0.012,0.129,0.247,1.57,4.71,363,284,325,520,6
34.48,-0.114,-0.031,-0.181,-0.01,-0.018,-0.052,0.103,0.013,0.129,0.247,1.57,4.71,363,283,325,520,6
34.499,-0.11,-0.034,-0.181,-0.01,-0.02,-0.051,0.1,0.014,0.13,0.248,1.57,4.71,363,283,325,520,6
34.538,-0.109,-0.035,-0.183,-0.011,-0.023,-0.051,0.098,0.012,0.132,0.252,1.57,4.71,363,282,325,520,6
34.558,-0.109,-0.039,-0.188,-0.011,-0.025,-0.05,0.098,0.014,0.138,0.263,1.57,4.71,363,281,325,520,6
34.576,-0.109,-0.041,-0.189,-0.011,-0.027,-0.05,0.098,0.014,0.139,0.265,1.57,4.71,362,280,325,520,6
34.594,-0.108,-0.042,-0.189,-0.011,-0.028,-0.05,0.097,0.014,0.139,0.265,1.57,4.71,362,280,325,520,6
34.618,-0.103,-0.045,-0.188,-0.011,-0.03,-0.049,0.092,0.014,0.138,0.264,1.57,4.71,362,279,325,520,6
34.637,-0.096,-0.048,-0.187,-0.011,-0.033,-0.049,0.085,0.015,0.138,0.264,1.57,4.71,362,278,325,520,6
34.656,-0.09,-0.051,-0.188,-0.011,-0.035,-0.048,0.079,0.017,0.14,0.267,1.57,4.71,361,277,325,520,6
34.674,-0.084,-0.054,-0.19,-0.011,-0.036,-0.048,0.074,0.018,0.142,0.27,1.57,4.71,361,277,325,520,6
34.692,-0.079,-0.057,-0.191,-0.011,-0.039,-0.048,0.069,0.018,0.143,0.274,1.57,4.71,361,276,325,520,6
34.713,-0.074,-0.06,-0.192,-0.01,-0.04,-0.048,0.064,0.02,0.144,0.275,1.57,4.71,361,275,325,520,6
34.753,-0.07,-0.063,-0.194,-0.009,-0.045,-0.048,0.06,0.018,0.146,0.279,1.57,4.71,360,274,325,520,6
34.771,-0.069,-0.067,-0.197,-0.009,-0.047,-0.048,0.06,0.02,0.149,0.285,1.57,4.71,360,273,325,520,6
34.79,-0.068,-0.068,-0.194,-0.008,-0.05,-0.048,0.059,0.018,0.146,0.279,1.57,4.71,359,273,325,520,6
34.808,-0.065,-0.068,-0.192,-0.008,-0.052,-0.048,0.057,0.016,0.144,0.274,1.57,4.71,359,272,325,520,6
34.826,-0.064,-0.067,-0.192,-0.007,-0.054,-0.049,0.057,0.013,0.143,0.274,1.57,4.71,359,271,325,520,6
34.845,-0.065,-0.066,-0.192,-0.006,-0.056,-0.049,0.058,0.01,0.144,0.274,1.57,4.71,358,270,325,520,6
34.859,-0.065,-0.065,-0.192,-0.005,-0.058,-0.049,0.06,0.007,0.143,0.274,1.57,4.71,358,270,325,520,6
34.874,-0.065,-0.063,-0.191,-0.005,-0.06,-0.049,0.06,0.003,0.143,0.272,1.57,4.71,358,269,325,520,6
34.893,-0.064,-0.062,-0.191,-0.004,-0.062,-0.049,0.061,0.0,0.143,0.272,1.57,4.71,357,268,325,520,6
34.935,-0.062,-0.061,-0.191,-0.002,-0.068,-0.049,0.061,-0.007,0.142,0.272,1.57,4.71,357,267,325,520,6
34.959,-0.061,-0.06,-0.191,-0.0,-0.071,-0.049,0.061,-0.011,0.142,0.271,1.57,4.71,356,267,325,520,6
34.976,-0.06,-0.058,-0.189,0.001,-0.073,-0.049,0.061,-0.015,0.14,0.268,1.57,4.71,356,266,325,520,6
35.015,-0.061,-0.056,-0.188,0.004,-0.078,-0.049,0.065,-0.022,0.14,0.267,1.57,4.71,355,265,325,520,6
35.03,-0.064,-0.052,-0.188,0.005,-0.08,-0.048,0.069,-0.028,0.14,0.268,1.57,4.71,355,264,325,520,6
35.051,-0.065,-0.051,-0.189,0.006,-0.082,-0.048,0.071,-0.031,0.14,0.268,1.57,4.71,355,264,325,520,6
35.071,-0.066,-0.05,-0.19,0.008,-0.085,-0.048,0.074,-0.035,0.143,0.272,1.57,4.71,354,263,325,520,6
35.096,-0.07,-0.047,-0.192,0.009,-0.089,-0.046,0.079,-0.042,0.146,0.278,1.57,4.71,354,262,325,520,6
35.137,-0.076,-0.043,-0.194,0.01,-0.103,-0.043,0.086,-0.06,0.151,0.289,1.57,4.71,353,261,325,520,6
35.176,-0.083,-0.039,-0.197,0.01,-0.117,-0.04,0.092,-0.078,0.157,0.3,0.79,3.93,353,261,325,520,6
35.194,-0.08,-0.041,-0.195,0.009,-0.122,-0.039,0.089,-0.082,0.156,0.299,0.79,3.93,352,260,325,520,6
35.215,-0.078,-0.042,-0.194,0.008,-0.128,-0.037,0.087,-0.086,0.156,0.299,0.79,3.93,352,259,325,520,6
35.239,-0.079,-0.042,-0.194,0.007,-0.135,-0.035,0.085,-0.093,0.159,0.303,0.79,3.93,351,258,325,520,6
35.262,-0.081,-0.041,-0.196,0.006,-0.139,-0.034,0.087,-0.098,0.162,0.309,0.79,3.93,351,258,325,520,6
35.282,-0.083,-0.04,-0.197,0.004,-0.144,-0.033,0.088,-0.105,0.164,0.313,0.79,3.93,350,257,325,520,6
35.297,-0.082,-0.041,-0.198,0.004,-0.147,-0.032,0.086,-0.106,0.165,0.315,0.79,3.93,349,256,325,520,6
35.317,-0.08,-0.043,-0.199,0.003,-0.15,-0.032,0.083,-0.107,0.167,0.319,0.79,3.93,349,255,325,520,6
35.335,-0.078,-0.044,-0.199,0.002,-0.153,-0.031,0.08,-0.109,0.168,0.321,0.79,3.93,348,255,325,520,6
35.354,-0.079,-0.043,-0.198,0.001,-0.156,-0.03,0.08,-0.112,0.168,0.321,0.79,3.93,348,254,325,520,6
35.375,-0.081,-0.042,-0.197,-0.0,-0.158,-0.029,0.08,-0.117,0.168,0.32,0.79,3.93,347,253,325,520,6
35.39,-0.081,-0.041,-0.195,-0.002,-0.161,-0.029,0.08,-0.12,0.166,0.317,0.79,3.93,346,253,325,520,6
35.409,-0.08,-0.041,-0.193,-0.003,-0.163,-0.028,0.078,-0.123,0.165,0.315,0.79,3.93,346,252,325,520,6
35.427,-0.078,-0.041,-0.191,-0.004,-0.166,-0.028,0.074,-0.125,0.164,0.312,0.79,3.93,345,251,325,520,6
35.45,-0.077,-0.041,-0.191,-0.005,-0.168,-0.027,0.073,-0.127,0.164,0.313,0.79,3.93,344,250,325,520,6
35.467,-0.078,-0.04,-0.192,-0.006,-0.17,-0.027,0.072,-0.131,0.165,0.315,0.79,3.93,344,250,325,520,6
35.486,-0.079,-0.039,-0.192,-0.007,-0.172,-0.027,0.072,-0.133,0.166,0.316,0.79,3.93,343,249,325,520,6
35.505,-0.079,-0.037,-0.192,-0.008,-0.174,-0.026,0.071,-0.137,0.166,0.317,0.79,3.93,342,248,325,520,6
35.523,-0.079,-0.038,-0.192,-0.009,-0.175,-0.026,0.07,-0.137,0.166,0.318,0.79,3.93,342,248,325,520,6
35.559,-0.073,-0.039,-0.19,-0.011,-0.179,-0.025,0.063,-0.139,0.165,0.316,0.79,3.93,341,247,325,520,6
35.577,-0.07,-0.039,-0.189,-0.011,-0.18,-0.025,0.059,-0.141,0.164,0.313,0.79,3.93,340,246,325,520,6
35.591,-0.069,-0.038,-0.187,-0.012,-0.181,-0.025,0.057,-0.142,0.162,0.31,0.79,3.93,340,246,325,520,6
35.617,-0.068,-0.036,-0.186,-0.013,-0.182,-0.025,0.055,-0.146,0.161,0.308,0.79,3.93,339,245,325,520,6
35.659,-0.069,-0.033,-0.186,-0.014,-0.184,-0.024,0.055,-0.151,0.162,0.31,0.79,3.93,338,244,325,520,6
35.703,-0.076,-0.023,-0.185,-0.015,-0.187,-0.023,0.062,-0.163,0.162,0.312,0.79,3.93,337,244,325,520,6
35.721,-0.096,-0.008,-0.184,-0.015,-0.188,-0.023,0.081,-0.18,0.162,0.343,0.79,3.93,337,243,325,520,6
35.76,-0.105,-0.001,-0.184,-0.015,-0.19,-0.022,0.09,-0.189,0.161,0.361,0.79,3.93,336,242,325,520,6
35.782,-0.123,0.014,-0.181,-0.015,-0.191,-0.023,0.108,-0.205,0.158,0.391,0.79,3.93,336,242,325,520,6
35.799,-0.132,0.021,-0.181,-0.015,-0.192,-0.023,0.117,-0.212,0.158,0.406,0.79,3.93,335,241,325,520,6
35.837,-0.141,0.028,-0.182,-0.014,-0.193,-0.023,0.127,-0.221,0.158,0.422,0.79,3.93,335,240,325,520,6
35.855,-0.151,0.042,-0.181,-0.013,-0.194,-0.024,0.138,-0.235,0.157,0.449,0.79,3.93,334,240,325,520,6
35.874,-0.157,0.045,-0.183,-0.013,-0.194,-0.024,0.143,-0.239,0.159,0.456,0.79,3.93,334,239,325,520,6
35.893,-0.158,0.048,-0.182,-0.013,-0.194,-0.023,0.145,-0.242,0.159,0.461,0.79,3.93,333,238,325,520,6
35.911,-0.161,0.051,-0.18,-0.013,-0.194,-0.023,0.147,-0.246,0.157,0.469,0.79,3.93,333,238,325,520,6
35.929,-0.164,0.052,-0.177,-0.014,-0.194,-0.022,0.15,-0.246,0.155,0.47,0.79,3.93,332,237,325,520,6
35.944,-0.168,0.053,-0.175,-0.014,-0.195,-0.022,0.155,-0.248,0.153,0.473,0.79,3.93,332,236,325,520,6
35.964,-0.173,0.055,-0.175,-0.014,-0.195,-0.022,0.159,-0.25,0.153,0.478,0.79,3.93,331,236,325,520,6
35.98,-0.181,0.059,-0.175,-0.014,-0.195,-0.021,0.166,-0.254,0.154,0.486,0.79,3.93,331,235,325,520,6
36.018,-0.188,0.063,-0.176,-0.015,-0.196,-0.02,0.173,-0.258,0.156,0.494,0.79,3.93,331,235,325,520,6
36.039,-0.203,0.069,-0.18,-0.015,-0.196,-0.019,0.188,-0.265,0.161,0.507,0.79,3.93,330,234,325,520,6
36.059,-0.212,0.075,-0.181,-0.015,-0.196,-0.019,0.197,-0.271,0.162,0.517,0.79,3.93,330,233,325,520,6
36.081,-0.224,0.081,-0.181,-0.015,-0.196,-0.018,0.209,-0.278,0.162,0.53,0.79,3.93,329,233,325,520,6
36.101,-0.234,0.086,-0.184,-0.015,-0.197,-0.018,0.219,-0.283,0.166,0.54,0.79,3.93,329,232,325,520,6
36.117,-0.246,0.092,-0.186,-0.015,-0.197,-0.018,0.23,-0.289,0.168,0.552,0.79,3.93,329,231,325,520,6
36.134,-0.253,0.095,-0.186,-0.015,-0.198,-0.018,0.238,-0.293,0.168,0.56,0.79,3.93,328,231,325,520,6
36.155,-0.261,0.099,-0.187,-0.015,-0.199,-0.017,0.246,-0.298,0.169,0.569,0.79,3.93,328,230,325,520,6
36.17,-0.268,0.102,-0.189,-0.014,-0.199,-0.018,0.254,-0.301,0.171,0.576,0.79,3.93,328,229,325,520,6
36.207,-0.273,0.103,-0.191,-0.014,-0.201,-0.019,0.259,-0.304,0.172,0.581,0.79,3.93,327,229,325,520,6
36.228,-0.282,0.104,-0.194,-0.013,-0.201,-0.02,0.269,-0.306,0.174,0.584,0.79,3.93,327,228,325,520,6
36.245,-0.284,0.103,-0.196,-0.013,-0.202,-0.021,0.271,-0.305,0.175,0.582,0.79,3.93,327,227,325,520,6
36.268,-0.285,0.101,-0.196,-0.013,-0.202,-0.021,0.272,-0.303,0.175,0.579,0.79,3.93,326,227,325,520,6
36.325,-0.286,0.098,-0.199,-0.014,-0.204,-0.024,0.272,-0.302,0.176,0.577,0.79,3.93,326,226,325,520,6
36.363,-0.281,0.089,-0.199,-0.015,-0.204,-0.026,0.266,-0.293,0.173,0.56,0.79,3.93,326,225,325,520,6
36.385,-0.274,0.077,-0.194,-0.015,-0.204,-0.027,0.259,-0.281,0.167,0.537,0.79,3.93,325,225,325,520,6
36.403,-0.271,0.073,-0.194,-0.015,-0.204,-0.029,0.255,-0.277,0.166,0.529,0.79,3.93,325,224,325,520,6
36.425,-0.27,0.071,-0.197,-0.016,-0.203,-0.03,0.254,-0.274,0.167,0.524,0.79,3.93,325,223,325,520,6
36.441,-0.269,0.07,-0.197,-0.016,-0.203,-0.031,0.253,-0.272,0.166,0.52,0.79,3.93,324,222,325,520,6
36.467,-0.267,0.068,-0.198,-0.016,-0.202,-0.033,0.252,-0.27,0.166,0.516,0.79,3.93,324,222,325,520,6
36.489,-0.266,0.067,-0.199,-0.016,-0.201,-0.034,0.25,-0.268,0.165,0.512,0.79,3.93,323,221,325,520,6
36.508,-0.264,0.067,-0.197,-0.015,-0.201,-0.036,0.249,-0.267,0.161,0.51,0.79,3.93,323,220,325,520,6
36.527,-0.261,0.065,-0.196,-0.015,-0.2,-0.037,0.246,-0.265,0.159,0.505,0.79,3.93,322,219,325,520,6
36.554,-0.259,0.064,-0.196,-0.015,-0.199,-0.038,0.245,-0.263,0.158,0.502,0.79,3.93,322,219,325,520,6
36.574,-0.262,0.067,-0.198,-0.014,-0.198,-0.039,0.248,-0.265,0.159,0.506,0.79,3.93,322,218,325,520,6
36.59,-0.267,0.071,-0.2,-0.014,-0.197,-0.04,0.253,-0.268,0.161,0.512,0.79,3.93,321,217,325,520,6
36.607,-0.269,0.072,-0.202,-0.013,-0.197,-0.04,0.256,-0.269,0.161,0.514,0.79,3.93,321,216,325,520,6
36.642,-0.271,0.074,-0.201,-0.012,-0.195,-0.041,0.258,-0.269,0.16,0.515,0.79,3.93,320,216,325,520,6
36.658,-0.275,0.078,-0.196,-0.011,-0.194,-0.041,0.264,-0.273,0.155,0.52,0.79,3.93,320,215,325,520,6
36.701,-0.274,0.078,-0.194,-0.01,-0.193,-0.042,0.264,-0.271,0.152,0.517,0.79,3.93,320,214,325,520,6
36.718,-0.273,0.08,-0.191,-0.01,-0.192,-0.042,0.263,-0.272,0.149,0.519,0.79,3.93,319,213,325,520,6
36.741,-0.274,0.082,-0.191,-0.009,-0.191,-0.042,0.265,-0.273,0.149,0.521,0.79,3.93,319,213,325,520,6
36.768,-0.275,0.082,-0.191,-0.009,-0.19,-0.042,0.266,-0.272,0.149,0.52,0.79,3.93,319,212,325,520,6
36.808,-0.272,0.08,-0.192,-0.009,-0.189,-0.043,0.264,-0.268,0.149,0.513,0.79,3.93,318,211,325,520,6
36.824,-0.274,0.083,-0.192,-0.009,-0.188,-0.044,0.265,-0.271,0.148,0.517,0.79,3.93,318,210,325,520,6
36.844,-0.276,0.084,-0.192,-0.009,-0.187,-0.045,0.267,-0.271,0.147,0.518,0.79,3.93,318,210,325,520,6
36.865,-0.278,0.083,-0.191,-0.009,-0.187,-0.046,0.268,-0.27,0.145,0.516,0.79,3.93,317,209,325,520,6
36.885,-0.28,0.085,-0.191,-0.01,-0.186,-0.048,0.27,-0.271,0.143,0.518,0.79,3.93,317,208,325,520,6
36.902,-0.284,0.089,-0.193,-0.01,-0.185,-0.049,0.274,-0.274,0.144,0.524,0.79,3.93,317,207,325,520,6
36.934,-0.289,0.093,-0.195,-0.011,-0.184,-0.051,0.278,-0.277,0.144,0.53,0.79,3.93,316,207,325,520,6
36.974,-0.297,0.101,-0.199,-0.014,-0.182,-0.055,0.283,-0.283,0.144,0.541,0.79,3.93,316,206,325,520,6
36.999,-0.303,0.107,-0.201,-0.015,-0.181,-0.057,0.288,-0.289,0.144,0.551,0.79,3.93,316,205,325,520,6
37.023,-0.306,0.109,-0.203,-0.017,-0.18,-0.059,0.289,-0.289,0.145,0.552,0.79,3.93,316,204,325,520,6
37.048,-0.31,0.113,-0.202,-0.019,-0.178,-0.061,0.291,-0.291,0.142,0.557,0.79,3.93,315,203,325,520,6
37.067,-0.315,0.118,-0.202,-0.02,-0.178,-0.062,0.295,-0.296,0.14,0.564,0.79,3.93,315,202,325,520,6
37.087,-0.325,0.123,-0.202,-0.022,-0.176,-0.063,0.303,-0.299,0.138,0.572,0.79,3.93,315,202,325,520,6
37.108,-0.33,0.127,-0.202,-0.023,-0.175,-0.065,0.307,-0.303,0.137,0.578,0.79,3.93,315,201,325,520,6
37.129,-0.337,0.132,-0.203,-0.025,-0.175,-0.066,0.313,-0.307,0.137,0.586,0.79,3.93,315,200,325,520,6
37.167,-0.347,0.14,-0.206,-0.028,-0.172,-0.068,0.319,-0.312,0.138,0.596,0.79,3.93,315,199,325,520,6
37.185,-0.355,0.145,-0.211,-0.029,-0.171,-0.069,0.326,-0.317,0.142,0.605,0.79,3.93,315,198,325,520,6
37.203,-0.358,0.146,-0.212,-0.03,-0.171,-0.07,0.328,-0.317,0.142,0.605,0.79,3.93,314,197,325,520,6
37.224,-0.362,0.149,-0.214,-0.031,-0.169,-0.07,0.33,-0.318,0.143,0.607,0.79,3.93,314,196,325,520,6
37.248,-0.366,0.152,-0.215,-0.033,-0.168,-0.071,0.334,-0.32,0.144,0.611,0.79,3.93,314,195,325,520,6
37.27,-0.373,0.154,-0.214,-0.034,-0.167,-0.071,0.339,-0.321,0.143,0.614,0.79,3.93,314,195,325,520,6
37.292,-0.38,0.157,-0.214,-0.035,-0.166,-0.071,0.345,-0.323,0.143,0.617,0.79,3.93,314,194,325,520,6
37.314,-0.388,0.162,-0.216,-0.036,-0.165,-0.071,0.352,-0.327,0.145,0.624,0.79,3.93,314,193,325,520,6
37.334,-0.397,0.167,-0.221,-0.036,-0.164,-0.071,0.36,-0.331,0.15,0.632,0.79,3.93,314,192,325,520,6
37.356,-0.402,0.17,-0.224,-0.037,-0.163,-0.07,0.365,-0.333,0.153,0.636,0.79,3.93,314,191,325,520,6
37.375,-0.408,0.173,-0.227,-0.038,-0.163,-0.07,0.37,-0.336,0.157,0.641,0.79,3.93,314,190,325,520,6
37.392,-0.413,0.175,-0.227,-0.038,-0.162,-0.069,0.374,-0.337,0.158,0.644,0.79,3.93,314,189,325,520,6
37.41,-0.416,0.177,-0.228,-0.039,-0.161,-0.068,0.377,-0.338,0.16,0.646,0.79,3.93,314,188,325,520,6
37.431,-0.418,0.178,-0.229,-0.039,-0.161,-0.068,0.379,-0.339,0.161,0.648,0.79,3.93,314,187,325,520,6
37.452,-0.42,0.178,-0.23,-0.04,-0.16,-0.067,0.38,-0.338,0.163,0.646,0.79,3.93,315,186,325,520,6
37.473,-0.42,0.179,-0.229,-0.04,-0.16,-0.066,0.381,-0.339,0.163,0.647,0.79,3.93,315,185,325,520,6
37.492,-0.422,0.18,-0.229,-0.04,-0.159,-0.066,0.382,-0.339,0.163,0.648,0.79,3.93,315,184,325,520,6
37.515,-0.425,0.179,-0.226,-0.04,-0.159,-0.065,0.385,-0.338,0.16,0.646,0.79,3.93,315,183,325,520,6
37.537,-0.429,0.181,-0.225,-0.041,-0.159,-0.065,0.388,-0.339,0.16,0.648,0.79,3.93,315,182,325,520,6
37.579,-0.431,0.182,-0.227,-0.04,-0.158,-0.066,0.391,-0.34,0.16,0.65,0.79,3.93,315,181,325,520,6
37.596,-0.432,0.183,-0.228,-0.04,-0.158,-0.067,0.392,-0.341,0.161,0.651,0.79,3.93,315,181,325,520,6
37.632,-0.434,0.184,-0.228,-0.039,-0.156,-0.067,0.395,-0.341,0.161,0.651,0.79,3.93,315,180,325,520,6
37.648,-0.448,0.192,-0.231,-0.039,-0.156,-0.067,0.409,-0.348,0.164,0.665,0.79,3.93,315,179,325,520,6
37.666,-0.452,0.195,-0.232,-0.039,-0.155,-0.067,0.413,-0.35,0.165,0.668,0.79,3.93,315,178,325,520,6
37.688,-0.454,0.195,-0.233,-0.038,-0.155,-0.067,0.416,-0.35,0.166,0.668,0.79,3.93,315,177,325,520,6
37.706,-0.457,0.196,-0.234,-0.037,-0.154,-0.068,0.42,-0.349,0.166,0.667,0.79,3.93,316,176,325,520,6
37.733,-0.459,0.197,-0.235,-0.036,-0.153,-0.068,0.423,-0.35,0.166,0.668,0.79,3.93,316,175,325,520,6
37.754,-0.464,0.199,-0.238,-0.034,-0.152,-0.069,0.43,-0.351,0.169,0.671,0.79,3.93,316,174,325,520,6
37.792,-0.465,0.197,-0.238,-0.032,-0.151,-0.07,0.433,-0.347,0.168,0.663,0.79,3.93,316,173,325,520,6
37.832,-0.464,0.195,-0.237,-0.029,-0.149,-0.071,0.435,-0.344,0.167,0.656,0.79,3.93,316,172,325,520,6
37.855,-0.462,0.188,-0.234,-0.028,-0.148,-0.071,0.433,-0.337,0.163,0.643,0.79,3.93,316,171,325,520,6
37.876,-0.458,0.184,-0.232,-0.027,-0.148,-0.071,0.43,-0.331,0.161,0.633,0.79,3.93,316,170,325,520,6
37.9,-0.456,0.18,-0.232,-0.026,-0.147,-0.071,0.43,-0.327,0.16,0.625,0.79,3.93,316,169,325,520,6
37.939,-0.454,0.175,-0.23,-0.024,-0.146,-0.072,0.43,-0.32,0.158,0.612,0.79,3.93,317,168,325,520,6
37.961,-0.452,0.17,-0.226,-0.023,-0.145,-0.072,0.429,-0.315,0.153,0.602,0.79,3.93,317,167,325,520,6
37.983,-0.449,0.166,-0.223,-0.023,-0.144,-0.073,0.426,-0.311,0.151,0.593,0.79,3.93,317,166,325,520,6
38.003,-0.449,0.165,-0.223,-0.023,-0.144,-0.073,0.426,-0.308,0.15,0.589,0.79,3.93,317,165,325,520,6
38.026,-0.45,0.163,-0.223,-0.023,-0.143,-0.074,0.427,-0.306,0.148,0.584,0.79,3.93,317,164,325,520,6
38.048,-0.448,0.16,-0.219,-0.023,-0.142,-0.075,0.425,-0.302,0.144,0.577,0.79,3.93,317,163,325,520,6
38.066,-0.447,0.16,-0.219,-0.023,-0.141,-0.076,0.424,-0.301,0.142,0.575,0.79,3.93,317,162,325,520,6
38.087,-0.447,0.162,-0.22,-0.023,-0.14,-0.077,0.424,-0.302,0.143,0.576,0.79,3.93,317,161,325,520,6
38.107,-0.447,0.162,-0.22,-0.023,-0.139,-0.078,0.425,-0.301,0.143,0.576,0.79,3.93,317,160,325,520,6
38.124,-0.447,0.163,-0.22,-0.022,-0.138,-0.078,0.425,-0.301,0.142,0.575,0.79,3.93,317,160,325,520,6
38.142,-0.446,0.163,-0.219,-0.022,-0.137,-0.079,0.424,-0.299,0.14,0.572,0.79,3.93,317,159,325,520,6
38.163,-0.442,0.161,-0.219,-0.021,-0.136,-0.081,0.421,-0.297,0.139,0.567,0.79,3.93,317,158,325,520,6
38.184,-0.439,0.161,-0.219,-0.02,-0.134,-0.082,0.419,-0.295,0.137,0.563,0.79,3.93,317,157,325,520,6
