Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
39.799,1.196,1.24,1.513,-0.215,0.766,0.412,-1.411,-0.473,-1.101,1,3.14
39.814,1.196,1.24,1.513,-0.195,0.755,0.391,-1.391,-0.485,-1.122,1,3.14
39.831,1.195,1.239,1.513,-0.198,0.745,0.388,-1.393,-0.495,-1.124,1,3.14
39.848,1.195,1.24,1.513,-0.206,0.73,0.388,-1.401,-0.509,-1.125,1,3.14
39.865,1.195,1.24,1.513,-0.206,0.718,0.391,-1.401,-0.522,-1.122,1,3.14
39.881,1.196,1.24,1.513,-0.204,0.702,0.385,-1.399,-0.538,-1.128,1,3.14
39.902,1.195,1.24,1.513,-0.204,0.694,0.389,-1.399,-0.546,-1.124,1,3.14
39.92,1.196,1.239,1.512,-0.189,0.701,0.396,-1.385,-0.538,-1.116,1,3.14
39.936,1.195,1.239,1.512,-0.192,0.686,0.395,-1.388,-0.553,-1.117,1,3.14
39.955,1.196,1.239,1.512,-0.204,0.646,0.401,-1.4,-0.593,-1.111,1,3.14
39.97,1.196,1.238,1.511,-0.202,0.629,0.409,-1.398,-0.609,-1.102,1,3.14
39.987,1.197,1.237,1.51,-0.199,0.6,0.405,-1.395,-0.637,-1.106,1,3.14
40.005,1.197,1.236,1.51,-0.201,0.579,0.413,-1.397,-0.657,-1.097,1,3.14
40.019,1.197,1.235,1.509,-0.19,0.567,0.412,-1.387,-0.668,-1.096,1,3.14
40.035,1.196,1.234,1.508,-0.189,0.552,0.415,-1.385,-0.682,-1.093,1,3.14
40.054,1.197,1.233,1.506,-0.183,0.531,0.419,-1.38,-0.702,-1.087,1,3.14
40.155,1.197,1.224,1.494,-0.146,0.416,0.447,-1.343,-0.808,-1.046,1,3.14
40.202,1.196,1.222,1.488,-0.098,0.369,0.443,-1.295,-0.853,-1.045,1,3.14
40.218,1.196,1.218,1.478,-0.101,0.35,0.45,-1.297,-0.867,-1.028,1,3.14
40.234,1.196,1.216,1.473,-0.087,0.333,0.45,-1.283,-0.884,-1.023,1,3.14
40.251,1.196,1.215,1.469,-0.075,0.322,0.449,-1.271,-0.893,-1.019,1,3.14
40.267,1.195,1.214,1.464,-0.061,0.306,0.447,-1.256,-0.908,-1.018,1,3.14
40.284,1.196,1.212,1.46,-0.065,0.285,0.443,-1.261,-0.926,-1.017,1,3.14
40.309,1.196,1.21,1.455,-0.04,0.282,0.454,-1.236,-0.928,-1.001,1,3.14
40.325,1.196,1.208,1.449,-0.041,0.264,0.461,-1.237,-0.944,-0.989,1,3.14
40.341,1.196,1.207,1.446,-0.028,0.253,0.458,-1.225,-0.955,-0.988,1,3.14
40.358,1.195,1.207,1.441,-0.027,0.231,0.454,-1.222,-0.976,-0.987,1,3.14
40.379,1.195,1.207,1.438,-0.024,0.209,0.455,-1.218,-0.998,-0.983,1,3.14
40.396,1.194,1.208,1.432,-0.019,0.192,0.454,-1.212,-1.016,-0.978,1,3.14
40.443,1.192,1.212,1.421,-0.011,0.156,0.43,-1.203,-1.056,-0.992,1,3.14
40.462,1.191,1.214,1.414,-0.012,0.13,0.434,-1.203,-1.084,-0.98,1,3.14
40.478,1.189,1.216,1.409,-0.007,0.112,0.436,-1.197,-1.105,-0.973,1,3.14
40.498,1.189,1.217,1.405,-0.015,0.071,0.438,-1.203,-1.146,-0.967,1,3.14
40.516,1.188,1.219,1.399,-0.018,0.049,0.44,-1.206,-1.17,-0.959,1,3.14
40.535,1.187,1.221,1.395,-0.018,0.031,0.44,-1.205,-1.191,-0.955,1,3.14
40.557,1.187,1.223,1.392,-0.025,0.007,0.442,-1.212,-1.216,-0.95,1,3.14
40.572,1.187,1.224,1.387,-0.026,-0.006,0.44,-1.213,-1.23,-0.947,1,3.14
40.593,1.187,1.222,1.383,-0.032,-0.024,0.442,-1.219,-1.246,-0.941,1,3.14
40.611,1.188,1.217,1.379,-0.035,-0.041,0.438,-1.222,-1.258,-0.941,1,3.14
40.629,1.188,1.212,1.374,-0.036,-0.054,0.436,-1.223,-1.266,-0.938,1,3.14
40.649,1.187,1.21,1.37,-0.039,-0.087,0.421,-1.226,-1.297,-0.949,1,3.14
40.666,1.186,1.208,1.365,-0.048,-0.098,0.419,-1.234,-1.306,-0.946,1,3.14
40.682,1.186,1.208,1.361,-0.046,-0.092,0.399,-1.231,-1.3,-0.962,1,3.14
40.702,1.185,1.205,1.356,-0.055,-0.108,0.392,-1.24,-1.313,-0.964,1,3.14
40.723,1.184,1.201,1.352,-0.054,-0.116,0.382,-1.238,-1.317,-0.97,1,3.14
40.74,1.184,1.196,1.346,-0.068,-0.13,0.352,-1.252,-1.326,-0.994,1,3.14
40.759,1.183,1.194,1.342,-0.067,-0.134,0.339,-1.25,-1.329,-1.003,1,3.14
40.779,1.182,1.192,1.337,-0.069,-0.14,0.331,-1.25,-1.332,-1.007,1,3.14
40.796,1.18,1.191,1.332,-0.068,-0.142,0.314,-1.248,-1.333,-1.018,1,3.14
40.814,1.18,1.189,1.326,-0.065,-0.135,0.29,-1.245,-1.324,-1.036,1,3.14
40.833,1.18,1.185,1.321,-0.052,-0.117,0.287,-1.232,-1.302,-1.033,1,3.14
40.851,1.18,1.18,1.314,-0.048,-0.117,0.279,-1.228,-1.297,-1.035,1,3.14
40.868,1.18,1.175,1.306,-0.052,-0.117,0.257,-1.233,-1.293,-1.05,1,3.14
40.888,1.179,1.171,1.298,-0.054,-0.118,0.239,-1.233,-1.289,-1.06,1,3.14
40.906,1.179,1.166,1.29,-0.052,-0.118,0.23,-1.231,-1.284,-1.059,1,3.14
40.921,1.178,1.163,1.282,-0.053,-0.119,0.221,-1.231,-1.281,-1.061,1,3.14
40.958,1.178,1.152,1.262,-0.057,-0.119,0.186,-1.235,-1.271,-1.076,1,3.14
40.98,1.174,1.129,1.243,-0.062,-0.119,0.171,-1.236,-1.248,-1.072,1,3.14
40.999,1.166,1.087,1.211,-0.065,-0.12,0.158,-1.231,-1.207,-1.054,1,3.14
41.016,1.163,1.073,1.197,-0.062,-0.119,0.148,-1.225,-1.192,-1.049,1,3.14
41.033,1.159,1.06,1.18,-0.066,-0.125,0.134,-1.225,-1.184,-1.046,1,3.14
41.049,1.156,1.048,1.164,-0.067,-0.123,0.124,-1.223,-1.172,-1.04,1,3.14
41.07,1.154,1.038,1.152,-0.064,-0.123,0.108,-1.218,-1.161,-1.043,1,3.14
41.084,1.15,1.024,1.134,-0.068,-0.121,0.098,-1.218,-1.145,-1.037,1,3.14
41.101,1.147,1.013,1.118,-0.049,-0.089,0.093,-1.196,-1.102,-1.025,1,3.14
41.124,1.144,1.004,1.105,-0.053,-0.081,0.088,-1.197,-1.085,-1.017,1,3.14
41.144,1.14,0.984,1.081,-0.051,-0.075,0.067,-1.191,-1.06,-1.014,1,3.14
41.162,1.137,0.974,1.064,-0.056,-0.073,0.059,-1.193,-1.048,-1.006,1,3.14
41.179,1.133,0.962,1.047,-0.059,-0.069,0.043,-1.192,-1.031,-1.004,1,3.14
41.197,1.128,0.942,1.027,-0.054,-0.065,0.035,-1.182,-1.007,-0.992,1,3.14
41.216,1.124,0.926,1.011,-0.057,-0.062,0.021,-1.181,-0.988,-0.991,1,3.14
41.232,1.119,0.904,0.991,-0.058,-0.056,0.011,-1.177,-0.96,-0.98,1,3.14
41.253,1.112,0.879,0.969,-0.053,-0.047,0.012,-1.165,-0.926,-0.957,1,3.14
41.272,1.104,0.849,0.945,-0.054,-0.045,-0.004,-1.158,-0.894,-0.949,1,3.14
41.291,1.094,0.809,0.917,-0.057,-0.042,-0.013,-1.151,-0.852,-0.929,1,3.14
41.309,1.078,0.755,0.879,-0.059,-0.039,-0.027,-1.137,-0.794,-0.906,1,3.14
41.329,1.068,0.726,0.855,-0.059,-0.037,-0.029,-1.127,-0.763,-0.884,1,3.14
41.343,1.062,0.708,0.839,-0.06,-0.035,-0.037,-1.121,-0.743,-0.876,1,3.14
41.365,1.056,0.691,0.824,-0.066,-0.03,-0.042,-1.122,-0.721,-0.866,1,3.14
41.382,1.04,0.648,0.791,-0.068,-0.025,-0.051,-1.109,-0.674,-0.842,1,3.14
41.402,1.032,0.625,0.77,-0.072,-0.022,-0.058,-1.104,-0.647,-0.828,1,3.14
41.421,1.023,0.605,0.751,-0.07,-0.017,-0.063,-1.093,-0.622,-0.814,1,3.14
41.441,1.016,0.589,0.735,-0.069,-0.021,-0.059,-1.086,-0.61,-0.794,1,3.14
41.459,1.011,0.576,0.721,-0.068,-0.022,-0.051,-1.079,-0.598,-0.772,0.983,3.14
41.481,1.001,0.555,0.703,-0.07,-0.017,-0.055,-1.071,-0.572,-0.759,0.966,3.14
41.499,0.977,0.506,0.665,-0.075,-0.011,-0.064,-1.052,-0.517,-0.729,0.928,3.14
41.514,0.96,0.474,0.639,-0.078,-0.008,-0.066,-1.037,-0.482,-0.706,0.898,3.14
41.532,0.918,0.41,0.587,-0.079,-0.005,-0.068,-0.997,-0.415,-0.654,0.833,3.14
41.556,0.876,0.354,0.536,-0.078,-0.001,-0.079,-0.953,-0.355,-0.615,0.783,3.14
41.577,0.827,0.301,0.482,-0.087,-0.018,-0.09,-0.914,-0.319,-0.572,0.728,3.14
41.596,0.791,0.266,0.443,-0.088,-0.014,-0.094,-0.879,-0.281,-0.537,0.684,3.14
41.615,0.759,0.24,0.413,-0.088,-0.012,-0.098,-0.847,-0.252,-0.512,0.651,3.14
41.634,0.75,0.233,0.404,-0.088,-0.006,-0.1,-0.838,-0.239,-0.504,0.642,3.14
41.672,0.742,0.227,0.396,-0.089,0.001,-0.113,-0.831,-0.226,-0.509,0.648,3.14
41.689,0.706,0.201,0.369,-0.087,0.003,-0.117,-0.793,-0.198,-0.485,0.618,3.14
41.706,0.686,0.188,0.354,-0.091,0.008,-0.121,-0.777,-0.18,-0.475,0.605,3.14
41.726,0.663,0.174,0.337,-0.086,0.011,-0.126,-0.749,-0.164,-0.463,0.59,3.14
41.747,0.637,0.16,0.319,-0.089,0.013,-0.127,-0.726,-0.147,-0.446,0.568,3.14
41.77,0.624,0.153,0.311,-0.093,0.014,-0.131,-0.717,-0.139,-0.443,0.564,3.14
41.785,0.613,0.147,0.305,-0.086,0.013,-0.134,-0.699,-0.134,-0.439,0.559,3.14
41.801,0.605,0.143,0.302,-0.087,0.014,-0.135,-0.692,-0.129,-0.437,0.556,1.57
41.817,0.597,0.139,0.298,-0.082,0.016,-0.141,-0.679,-0.123,-0.438,0.558,1.57
41.834,0.573,0.126,0.285,-0.076,0.038,-0.133,-0.649,-0.088,-0.418,0.532,1.57
41.852,0.555,0.118,0.276,-0.074,0.038,-0.134,-0.63,-0.08,-0.409,0.521,1.57
41.867,0.531,0.108,0.264,-0.076,0.04,-0.125,-0.606,-0.068,-0.388,0.495,1.57
41.885,0.507,0.1,0.253,-0.07,0.037,-0.113,-0.577,-0.063,-0.366,0.466,1.57
41.906,0.49,0.095,0.246,-0.066,0.038,-0.102,-0.556,-0.057,-0.347,0.442,1.57
41.928,0.464,0.087,0.234,-0.061,0.038,-0.097,-0.526,-0.049,-0.33,0.421,1.57
41.943,0.444,0.082,0.225,-0.059,0.033,-0.084,-0.503,-0.049,-0.309,0.394,1.57
41.968,0.421,0.077,0.215,-0.055,0.033,-0.079,-0.476,-0.044,-0.294,0.374,1.57
41.988,0.404,0.074,0.206,-0.051,0.034,-0.075,-0.455,-0.04,-0.281,0.358,1.57
42.005,0.383,0.069,0.197,-0.049,0.035,-0.07,-0.432,-0.034,-0.267,0.34,1.57
42.026,0.371,0.067,0.191,-0.046,0.032,-0.07,-0.417,-0.035,-0.262,0.333,1.57
42.045,0.358,0.064,0.185,-0.038,0.029,-0.073,-0.395,-0.035,-0.258,0.329,1.57
42.064,0.342,0.061,0.177,-0.054,0.002,-0.09,-0.395,-0.059,-0.267,0.34,1.57
42.085,0.333,0.059,0.174,-0.049,0.003,-0.086,-0.382,-0.056,-0.26,0.332,1.57
42.104,0.322,0.057,0.168,-0.043,-0.001,-0.082,-0.364,-0.058,-0.251,0.319,1.57
42.121,0.314,0.055,0.165,-0.038,0,-0.081,-0.351,-0.056,-0.247,0.314,1.57
42.139,0.303,0.052,0.16,-0.036,0.001,-0.084,-0.339,-0.051,-0.243,0.31,1.57
42.156,0.294,0.05,0.155,-0.038,0.003,-0.075,-0.332,-0.047,-0.23,0.292,1.57
42.178,0.283,0.047,0.149,-0.037,0.005,-0.073,-0.32,-0.043,-0.222,0.283,1.57
42.219,0.27,0.043,0.143,-0.028,0.017,-0.06,-0.298,-0.026,-0.203,0.259,1.57
42.237,0.247,0.037,0.132,-0.023,0.017,-0.059,-0.271,-0.02,-0.191,0.243,1.57
42.254,0.237,0.036,0.127,-0.024,0.009,-0.057,-0.261,-0.027,-0.185,0.235,1.57
42.279,0.225,0.036,0.121,-0.019,0.01,-0.059,-0.244,-0.026,-0.18,0.229,1.57
42.297,0.216,0.036,0.118,-0.018,0.01,-0.057,-0.234,-0.026,-0.175,0.223,1.57
42.312,0.208,0.034,0.115,-0.02,0.01,-0.054,-0.228,-0.025,-0.169,0.215,1.57
42.335,0.202,0.033,0.113,-0.014,0.008,-0.049,-0.216,-0.025,-0.163,0.207,1.57
42.351,0.194,0.032,0.11,-0.003,0.019,-0.028,-0.197,-0.013,-0.138,0.176,1.57
42.368,0.191,0.031,0.109,0.001,0.019,-0.033,-0.19,-0.012,-0.142,0.18,1.57
42.388,0.184,0.03,0.106,0.002,0.019,-0.032,-0.182,-0.011,-0.138,0.176,1.57
42.407,0.179,0.028,0.104,0.004,0.02,-0.04,-0.174,-0.008,-0.144,0.184,1.57
42.428,0.17,0.026,0.1,0.007,0.025,-0.046,-0.163,-0.002,-0.146,0.186,1.57
42.447,0.164,0.025,0.098,0.011,0.021,-0.042,-0.153,-0.004,-0.139,0.177,1.57
42.463,0.159,0.023,0.096,0.012,0.02,-0.04,-0.147,-0.003,-0.136,0.173,1.57
42.482,0.155,0.022,0.094,0.014,0.022,-0.039,-0.14,0,-0.133,0.17,1.57
42.503,0.149,0.02,0.092,0.013,0.023,-0.044,-0.136,0.002,-0.136,0.173,1.57
42.521,0.143,0.018,0.089,0.016,0.029,-0.043,-0.127,0.011,-0.132,0.168,1.57
42.544,0.138,0.017,0.086,0.016,0.031,-0.044,-0.121,0.014,-0.13,0,0
42.562,0.133,0.015,0.084,0.017,0.041,-0.039,-0.115,0.025,-0.123,0,0
42.58,0.129,0.014,0.083,0.016,0.036,-0.036,-0.113,0.023,-0.119,0,0
42.599,0.128,0.013,0.083,0.017,0.035,-0.023,-0.111,0.022,-0.106,0,0
42.635,0.126,0.012,0.082,0.019,0.037,-0.011,-0.108,0.025,-0.093,0,0
42.654,0.122,0.011,0.082,0.009,0.025,-0.01,-0.112,0.014,-0.091,0,0
42.672,0.117,0.011,0.08,0.004,0.008,-0.013,-0.113,-0.003,-0.093,0,0
42.691,0.112,0.011,0.077,0.006,0.008,-0.009,-0.106,-0.003,-0.087,0,0
42.711,0.107,0.011,0.076,0.004,0.007,-0.006,-0.102,-0.004,-0.081,0,0
42.731,0.101,0.011,0.073,0.001,0.002,-0.005,-0.1,-0.009,-0.078,0,0
42.748,0.097,0.011,0.073,-0.006,-0.012,-0.015,-0.104,-0.023,-0.087,0,0
42.766,0.094,0.01,0.072,-0.003,-0.006,-0.008,-0.097,-0.016,-0.08,0,0
42.785,0.09,0.01,0.071,0,0.004,-0.003,-0.09,-0.006,-0.074,0,0
42.801,0.086,0.01,0.069,-0.001,0.002,-0.001,-0.087,-0.008,-0.071,0,0
42.84,0.083,0.01,0.068,0.002,0.006,0.013,-0.08,-0.004,-0.055,0,0
42.862,0.075,0.009,0.066,0.005,0.006,0.024,-0.07,-0.003,-0.042,0,0
42.877,0.072,0.009,0.066,0.001,-0.003,0.017,-0.071,-0.012,-0.049,0,0
42.896,0.07,0.009,0.066,0.002,-0.005,0.019,-0.067,-0.014,-0.047,0,0
42.918,0.067,0.008,0.065,-0.002,-0.017,0.014,-0.068,-0.025,-0.051,0,0
42.937,0.063,0.008,0.065,-0.004,-0.024,0.011,-0.067,-0.032,-0.055,0,0
42.958,0.061,0.008,0.065,-0.002,-0.028,0.014,-0.062,-0.036,-0.052,0,0
42.974,0.059,0.008,0.065,0,-0.033,0.019,-0.058,-0.041,-0.046,0,0
42.993,0.057,0.008,0.065,-0.001,-0.042,0.013,-0.058,-0.049,-0.052,0,0
43.012,0.055,0.008,0.064,-0.002,-0.05,0.007,-0.056,-0.058,-0.057,0,0
43.051,0.053,0.007,0.064,-0.004,-0.063,-0.003,-0.057,-0.07,-0.067,0,0
43.069,0.049,0.007,0.061,-0.005,-0.066,-0.007,-0.054,-0.073,-0.068,0,0
43.087,0.048,0.007,0.06,-0.006,-0.073,-0.01,-0.054,-0.08,-0.071,0,0
43.102,0.047,0.008,0.059,-0.007,-0.077,-0.013,-0.054,-0.084,-0.071,0,0
43.118,0.046,0.008,0.058,-0.007,-0.078,-0.011,-0.053,-0.086,-0.069,0,0
43.14,0.045,0.007,0.058,-0.009,-0.085,-0.015,-0.054,-0.093,-0.073,0,0
43.158,0.044,0.007,0.057,-0.01,-0.087,-0.015,-0.053,-0.094,-0.072,0,0
43.198,0.043,0.005,0.058,-0.013,-0.095,-0.016,-0.056,-0.1,-0.074,0,0
43.213,0.043,0.004,0.058,-0.013,-0.095,-0.015,-0.056,-0.099,-0.073,0,0
43.239,0.043,0.003,0.058,-0.013,-0.095,-0.013,-0.056,-0.098,-0.071,0,0
43.255,0.041,0.003,0.057,-0.014,-0.096,-0.014,-0.056,-0.099,-0.07,0,0
43.273,0.041,0.002,0.056,-0.014,-0.096,-0.012,-0.055,-0.098,-0.068,0,0
43.291,0.041,0.001,0.057,-0.013,-0.093,-0.01,-0.054,-0.094,-0.067,0,0
43.306,0.04,0,0.057,-0.014,-0.093,-0.009,-0.054,-0.094,-0.066,0,0
43.322,0.04,0,0.057,-0.014,-0.095,-0.009,-0.054,-0.095,-0.065,0,0
43.339,0.039,0,0.057,-0.015,-0.095,-0.009,-0.054,-0.095,-0.065,0,0
43.358,0.038,-0.001,0.057,-0.015,-0.095,-0.009,-0.053,-0.095,-0.065,0,0
43.375,0.037,-0.001,0.057,-0.015,-0.097,-0.009,-0.052,-0.096,-0.066,0,0
43.393,0.036,-0.001,0.057,-0.016,-0.099,-0.008,-0.052,-0.098,-0.065,0,0
43.411,0.035,-0.002,0.057,-0.016,-0.101,-0.008,-0.051,-0.099,-0.064,0,0
43.438,0.034,-0.002,0.057,-0.018,-0.105,-0.008,-0.052,-0.103,-0.065,0,0
43.463,0.032,-0.002,0.057,-0.019,-0.106,-0.009,-0.051,-0.104,-0.066,0,0
43.487,0.03,-0.003,0.056,-0.019,-0.106,-0.01,-0.049,-0.103,-0.066,0,0
43.509,0.028,-0.003,0.056,-0.019,-0.105,-0.011,-0.047,-0.102,-0.067,0,0
43.527,0.026,-0.002,0.056,-0.02,-0.104,-0.011,-0.046,-0.102,-0.067,0,0
43.545,0.025,-0.001,0.055,-0.02,-0.103,-0.011,-0.045,-0.102,-0.066,0,0
43.565,0.024,-0.001,0.055,-0.02,-0.101,-0.012,-0.043,-0.1,-0.067,0,0
43.585,0.022,-0.001,0.053,-0.019,-0.1,-0.012,-0.042,-0.099,-0.065,0,0
43.604,0.021,0,0.053,-0.019,-0.099,-0.012,-0.04,-0.099,-0.065,0,0
43.627,0.02,0,0.053,-0.019,-0.097,-0.013,-0.04,-0.097,-0.066,0,0
43.648,0.019,0,0.052,-0.019,-0.095,-0.013,-0.039,-0.095,-0.065,0,0
43.667,0.018,0,0.051,-0.019,-0.094,-0.013,-0.038,-0.094,-0.064,0,0
43.692,0.017,0.001,0.05,-0.02,-0.092,-0.014,-0.037,-0.093,-0.064,0,0
43.709,0.016,0.002,0.049,-0.02,-0.09,-0.015,-0.036,-0.093,-0.064,0,0
43.726,0.016,0.002,0.048,-0.02,-0.089,-0.016,-0.036,-0.091,-0.064,0,0
43.745,0.016,0.002,0.048,-0.02,-0.086,-0.018,-0.036,-0.089,-0.065,0,0
43.769,0.015,0.003,0.047,-0.02,-0.082,-0.019,-0.035,-0.085,-0.066,0,0
43.787,0.015,0.003,0.046,-0.02,-0.078,-0.019,-0.035,-0.081,-0.065,0,0
43.806,0.015,0.003,0.045,-0.019,-0.074,-0.017,-0.034,-0.077,-0.063,0,0
43.825,0.015,0.003,0.044,-0.02,-0.071,-0.015,-0.034,-0.074,-0.059,0,0
43.843,0.014,0.004,0.043,-0.02,-0.069,-0.014,-0.035,-0.073,-0.057,0,0
43.858,0.014,0.004,0.043,-0.02,-0.067,-0.014,-0.035,-0.071,-0.057,0,0
43.875,0.014,0.004,0.043,-0.021,-0.066,-0.014,-0.036,-0.07,-0.057,0,0
43.894,0.014,0.004,0.042,-0.023,-0.065,-0.015,-0.037,-0.07,-0.057,0,0
43.912,0.014,0.005,0.042,-0.023,-0.063,-0.015,-0.037,-0.068,-0.057,0,0
43.933,0.014,0.005,0.041,-0.023,-0.06,-0.016,-0.037,-0.065,-0.057,0,0
43.949,0.014,0.005,0.041,-0.022,-0.054,-0.014,-0.037,-0.06,-0.055,0,0
43.967,0.014,0.006,0.041,-0.021,-0.05,-0.013,-0.036,-0.056,-0.053,0,0
43.985,0.015,0.006,0.041,-0.021,-0.046,-0.011,-0.036,-0.051,-0.051,0,0
44.006,0.015,0.005,0.041,-0.02,-0.042,-0.01,-0.036,-0.047,-0.05,0,0
44.026,0.016,0.004,0.041,-0.02,-0.039,-0.01,-0.036,-0.043,-0.051,0,0
44.051,0.016,0.004,0.042,-0.02,-0.035,-0.01,-0.035,-0.039,-0.052,0,0
44.07,0.016,0.004,0.042,-0.019,-0.032,-0.01,-0.034,-0.035,-0.052,0,0
44.09,0.016,0.004,0.042,-0.018,-0.029,-0.01,-0.033,-0.033,-0.052,0,0
44.108,0.015,0.004,0.042,-0.017,-0.027,-0.01,-0.033,-0.031,-0.052,0,0
44.13,0.015,0.004,0.042,-0.016,-0.026,-0.009,-0.032,-0.03,-0.052,0,0
44.151,0.015,0.004,0.042,-0.015,-0.025,-0.009,-0.03,-0.029,-0.052,0,0
44.171,0.015,0.003,0.043,-0.014,-0.026,-0.008,-0.029,-0.029,-0.051,0,0
44.192,0.015,0.003,0.043,-0.014,-0.026,-0.009,-0.029,-0.029,-0.051,0,0
44.209,0.015,0.004,0.041,-0.014,-0.025,-0.011,-0.029,-0.029,-0.052,0,0
44.227,0.015,0.004,0.042,-0.013,-0.024,-0.012,-0.028,-0.027,-0.054,0,0
44.247,0.014,0.004,0.041,-0.011,-0.02,-0.012,-0.025,-0.024,-0.053,0,0
44.265,0.014,0.004,0.041,-0.01,-0.019,-0.012,-0.024,-0.022,-0.053,0,0
44.28,0.014,0.004,0.041,-0.009,-0.018,-0.013,-0.023,-0.021,-0.054,0,0
44.326,0.014,0.003,0.04,-0.007,-0.014,-0.014,-0.021,-0.017,-0.054,0,0
44.345,0.013,0.003,0.039,-0.006,-0.013,-0.015,-0.019,-0.016,-0.054,0,0
44.365,0.013,0.003,0.04,-0.006,-0.013,-0.014,-0.018,-0.016,-0.054,0,0
44.384,0.012,0.003,0.041,-0.006,-0.014,-0.015,-0.018,-0.016,-0.055,0,0
44.421,0.012,0.002,0.042,-0.007,-0.016,-0.017,-0.019,-0.018,-0.059,0,0
44.442,0.012,0.001,0.046,-0.007,-0.017,-0.017,-0.019,-0.018,-0.063,0,0
44.457,0.012,0,0.047,-0.007,-0.017,-0.018,-0.02,-0.017,-0.065,0,0
44.474,0.013,-0.001,0.049,-0.008,-0.016,-0.019,-0.02,-0.015,-0.068,0,0
44.493,0.013,-0.003,0.051,-0.007,-0.014,-0.019,-0.02,-0.012,-0.069,0,0
44.515,0.014,-0.005,0.053,-0.006,-0.012,-0.018,-0.02,-0.007,-0.071,0,0
44.534,0.014,-0.007,0.058,-0.005,-0.01,-0.017,-0.019,-0.003,-0.075,0,0
44.551,0.014,-0.009,0.062,-0.005,-0.008,-0.018,-0.019,0.001,-0.079,0,0
44.567,0.013,-0.01,0.065,-0.005,-0.007,-0.018,-0.018,0.004,-0.083,0,0
44.588,0.012,-0.012,0.067,-0.004,-0.005,-0.018,-0.016,0.006,-0.085,0,0
44.614,0.01,-0.014,0.072,-0.003,-0.004,-0.017,-0.013,0.01,-0.089,0,0
44.635,0.009,-0.018,0.077,-0.003,-0.004,-0.018,-0.011,0.014,-0.095,0,0
44.654,0.01,-0.022,0.081,-0.003,-0.004,-0.018,-0.013,0.018,-0.099,0,0
44.671,0.01,-0.025,0.084,-0.002,-0.004,-0.018,-0.012,0.021,-0.102,0,0
44.69,0.01,-0.03,0.088,-0.002,-0.003,-0.02,-0.012,0.027,-0.108,0,0
44.709,0.01,-0.037,0.092,-0.002,-0.002,-0.022,-0.012,0.035,-0.114,0,0
44.727,0.009,-0.041,0.094,-0.002,-0.002,-0.02,-0.012,0.039,-0.114,0,0
44.744,0.009,-0.045,0.096,-0.003,-0.002,-0.019,-0.011,0.043,-0.115,0,0
44.761,0.008,-0.051,0.098,-0.002,-0.003,-0.018,-0.01,0.048,-0.116,0,0
44.779,0.007,-0.054,0.099,-0.002,-0.003,-0.015,-0.009,0.051,-0.114,0,0
44.814,0.006,-0.056,0.1,-0.002,-0.002,-0.01,-0.007,0.053,-0.11,0,0
44.844,0.002,-0.056,0.101,-0.001,0,-0.006,-0.004,0.055,-0.107,0,0
44.883,0,-0.05,0.1,-0.001,0,-0.003,-0.001,0.05,-0.103,0,0
44.904,-0.001,-0.045,0.098,0,0,-0.001,0.001,0.046,-0.099,0,0
44.922,-0.001,-0.041,0.095,0,0,0.001,0.001,0.041,-0.094,0,0
44.942,0,-0.038,0.091,-0.001,-0.002,0.002,0,0.037,-0.089,0,0
44.96,0.001,-0.036,0.088,-0.001,-0.002,0.002,-0.001,0.034,-0.086,0,0
44.978,0.001,-0.033,0.084,-0.001,-0.002,0.002,-0.002,0.031,-0.082,0,0
44.995,0,-0.032,0.081,-0.001,-0.002,0.002,0,0.03,-0.078,0,0
45.012,-0.001,-0.032,0.077,0,-0.002,0.003,0.001,0.03,-0.074,0,0
45.032,-0.002,-0.031,0.075,0,-0.002,0.004,0.002,0.029,-0.071,0,0
45.051,-0.003,-0.031,0.072,0.001,-0.003,0.005,0.003,0.028,-0.068,0,0
45.073,-0.003,-0.028,0.071,0.001,-0.003,0.005,0.004,0.025,-0.065,0,0
45.093,-0.006,-0.005,0.064,0.001,-0.003,0.006,0.007,0.002,-0.058,0,0
45.116,-0.008,0.009,0.058,0.001,-0.003,0.006,0.009,-0.012,-0.052,0,0
45.132,-0.009,0.019,0.053,0.002,-0.003,0.008,0.011,-0.022,-0.045,0,0
45.15,-0.01,0.024,0.05,0.002,-0.002,0.009,0.012,-0.025,-0.042,0,0
45.171,-0.01,0.025,0.047,0.002,-0.001,0.009,0.012,-0.027,-0.038,0,0
45.196,-0.011,0.026,0.042,0.002,-0.002,0.01,0.013,-0.028,-0.032,0,0
45.215,-0.012,0.026,0.04,0.001,-0.003,0.009,0.013,-0.029,-0.032,0,0
45.235,-0.014,0.026,0.039,0.001,-0.003,0.007,0.015,-0.029,-0.032,0,0
45.257,-0.016,0.026,0.038,0,-0.003,0.007,0.016,-0.029,-0.031,0,0
45.287,-0.018,0.027,0.036,0,-0.004,0.004,0.017,-0.031,-0.032,0,0
45.311,-0.024,0.03,0.035,-0.001,-0.005,0.003,0.024,-0.035,-0.033,0,0
45.328,-0.031,0.029,0.037,-0.001,-0.005,0.002,0.031,-0.034,-0.035,0,0
45.345,-0.037,0.027,0.034,-0.001,-0.005,0.001,0.036,-0.032,-0.033,0,0
