Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
199.573,0,0,0,0.018,0.013,0.003,0,0,0,0,0,0,0,280,295,300,300,293,0,1,True
199.583,0,0,0,0.017,0.013,0.003,0,0,0,0,0,0,0,281,295,300,300,293,0,1,True
199.593,0,0,0,0.017,0.012,0.003,0,0,0,0,0,0,0,281,296,300,300,293,0,1,True
199.603,0,0,0,0.017,0.012,0.002,0,0,0,0,0,0,0,281,296,300,300,293,0,1,True
199.615,0,0,0,0.017,0.011,0.002,0,0,0,0,0,0,0,283,297,300,300,293,0,1,True
199.623,0,0,0,0.017,0.01,0.001,0,0,0,0,0,0,0,284,298,300,300,293,0,1,True
199.633,0,0,0,0.017,0.01,0.001,0,0,0,0,0,0,0,285,299,300,300,293,0,1,True
199.641,0,0,0,0.017,0.01,0.001,0,0,0,0,0,0,0,285,299,300,300,293,0,1,True
199.652,0,0,0,0.017,0.009,0.001,0,0,0,0,0,0,0,286,299,300,300,293,0,1,True
199.662,0,0,0,0.016,0.009,0.001,0,0,0,0,0,0,0,286,299,300,300,293,0,1,True
199.673,0,0,0,0.016,0.009,0.001,0,0,0,0,0,0,0,287,299,300,300,293,0,1,True
199.683,0,0,0,0.015,0.008,0.001,0,0,0,0,0,0,0,288,299,300,300,293,0,1,True
199.693,0,0,0,0.015,0.008,0.001,0,0,0,0,0,0,0,288,299,300,300,293,0,1,True
199.704,0,0,0,0.015,0.007,0.0,0,0,0,0,0,0,0,289,299,300,300,293,0,1,True
199.715,0,0,0,0.015,0.007,0.0,0,0,0,0,0,0,0,289,300,300,300,293,0,1,True
199.724,0,0,0,0.015,0.007,0.0,0,0,0,0,0,0,0,289,300,300,300,293,0,1,True
199.733,0,0,0,0.016,0.007,-0.0,0,0,0,0,0,0,0,289,300,300,300,293,0,1,True
199.744,0,0,0,0.016,0.008,-0.0,0,0,0,0,0,0,0,288,300,300,300,293,0,1,True
199.754,0,0,0,0.016,0.008,-0.0,0,0,0,0,0,0,0,288,300,300,300,293,0,1,True
199.764,0,0,0,0.016,0.008,-0.0,0,0,0,0,0,0,0,288,300,300,300,293,0,1,True
199.774,0,0,0,0.016,0.008,-0.0,0,0,0,0,0,0,0,288,300,300,300,293,0,1,True
199.782,0,0,0,0.016,0.008,-0.0,0,0,0,0,0,0,0,288,300,300,300,293,0,1,True
199.792,0,0,0,0.015,0.008,0.0,0,0,0,0,0,0,0,288,300,300,300,293,0,1,True
199.8,0,0,0,0.015,0.009,0.001,0,0,0,0,0,0,0,287,299,300,300,293,0,1,True
199.811,0,0,0,0.015,0.009,0.001,0,0,0,0,0,0,0,287,299,300,300,293,0,1,True
199.82,0,0,0,0.015,0.009,0.001,0,0,0,0,0,0,0,287,299,300,300,293,0,1,True
199.83,0,0,0,0.015,0.009,0.001,0,0,0,0,0,0,0,287,299,300,300,293,0,1,True
199.84,0,0,0,0.015,0.009,0.001,0,0,0,0,0,0,0,287,298,300,300,293,0,1,True
199.85,0,0,0,0.014,0.008,0.001,0,0,0,0,0,0,0,287,298,300,300,293,0,1,True
199.86,0,0,0,0.013,0.008,0.002,0,0,0,0,0,0,0,287,297,300,300,293,0,1,True
199.869,0,0,0,0.012,0.008,0.003,0,0,0,0,0,0,0,288,296,300,300,293,0,1,True
199.88,0,0,0,0.012,0.008,0.003,0,0,0,0,0,0,0,288,295,300,300,293,0,1,True
199.889,0,0,0,0.011,0.008,0.004,0,0,0,0,0,0,0,288,294,300,300,293,0,1,True
199.899,0,0,0,0.01,0.007,0.005,0,0,0,0,0,0,0,289,293,300,300,293,0,1,True
199.912,0,0,0,0.009,0.008,0.005,0,0,0,0,0,0,0,289,292,300,300,293,0,1,True
199.922,0,0,0,0.008,0.007,0.006,0,0,0,0,0,0,0,289,291,300,300,293,0,1,True
199.933,0,0,0,0.007,0.007,0.006,0,0,0,0,0,0,0,289,290,300,300,293,0,1,True
199.942,0,0,0,0.007,0.007,0.006,0,0,0,0,0,0,0,289,290,300,300,293,0,1,True
199.951,0,0,0,0.006,0.007,0.007,0,0,0,0,0,0,0,289,290,300,300,293,0,1,True
199.962,0,0,0,0.006,0.008,0.007,0,0,0,0,0,0,0,288,289,300,300,293,0,1,True
199.973,0,0,0,0.005,0.008,0.008,0,0,0,0,0,0,0,288,288,300,300,293,0,1,True
199.984,0,0,0,0.004,0.007,0.008,0,0,0,0,0,0,0,289,287,300,300,293,0,1,True
199.993,0,0,0,0.004,0.007,0.008,0,0,0,0,0,0,0,289,287,300,300,293,0,1,True
200.003,0,0,0,0.003,0.007,0.009,0,0,0,0,0,0,0,290,287,300,300,293,0,1,True
200.014,0,0,0,0.002,0.006,0.009,0,0,0,0,0,0,0,290,286,300,300,293,0,1,True
200.022,0,0,0,0.001,0.006,0.009,0,0,0,0,0,0,0,291,286,300,300,293,0,1,True
200.032,0,0,0,0.001,0.006,0.009,0,0,0,0,0,0,0,291,286,300,300,293,0,1,True
200.039,0,0,0,0.001,0.006,0.009,0,0,0,0,0,0,0,290,286,300,300,293,0,1,True
200.05,0,0,0,0.001,0.006,0.009,0,0,0,0,0,0,0,291,286,300,300,293,0,1,True
200.06,0,0,0,0.001,0.005,0.009,0,0,0,0,0,0,0,292,286,300,300,293,0,1,True
200.071,0,0,0,0.001,0.007,0.009,0,0,0,0,0,0,0,290,286,300,300,293,0,1,True
200.08,0,0,0,0.002,0.007,0.009,0,0,0,0,0,0,0,289,286,300,300,325,11.088,1,True
200.091,0,0,0,0.002,0.007,0.009,0,0,0,0,0,0,0,289,286,427,427,325,0,1,True
200.103,0,0,0,0.001,0.006,0.009,0,0,0,0,0,0,0,291,286,427,427,325,0,1,True
200.11,0,0,0,0.0,0.005,0.009,0,0,0,0,0,0,0,292,286,427,427,325,0,1,True
200.125,0,0,0,-0.0,0.005,0.009,0,0,0,0,0,0,0,292,286,427,427,325,0,1,True
200.135,0,0,0,0.001,0.006,0.009,0,0,0,0,0,0,0,291,286,427,427,325,0,1,True
200.143,0,0,0,0.001,0.007,0.009,0,0,0,0,0,0,0,290,287,427,427,325,0,1,True
200.151,0,0,0,0.001,0.007,0.008,0,0,0,0,0,0,0,290,287,427,427,325,0,1,True
200.161,0,0,0,0.001,0.006,0.008,0,0,0,0,0,0,0,290,287,427,427,325,0,1,True
200.175,0,0,0,0.002,0.006,0.008,0,0,0,0,0,0,0,291,288,427,427,325,0,1,True
200.185,0,0,0,0.002,0.006,0.007,0,0,0,0,0,0,0,291,289,427,427,325,0,1,True
200.196,0,0,0,0.003,0.006,0.007,0,0,0,0,0,0,0,291,289,427,427,325,0,1,True
200.205,0,0,0,0.003,0.006,0.007,0,0,0,0,0,0,0,292,290,427,427,325,0,1,True
200.216,0,0,0,0.003,0.006,0.006,0,0,0,0,0,0,0,292,290,427,427,325,0,1,True
200.226,0,0,0,0.004,0.006,0.006,0,0,0,0,0,0,0,291,290,427,427,325,0,1,True
200.235,0,0,0,0.004,0.006,0.006,0,0,0,0,0,0,0,292,291,427,427,325,0,1,True
200.264,0,0,0,0.005,0.006,0.005,0,0,0,0,0,0,0,291,292,427,427,325,0,1,True
200.275,0,0,0,0.005,0.007,0.005,0,0,0,0,0,0,0,290,292,427,427,325,0,1,True
200.283,0,0,0,0.006,0.008,0.005,0,0,0,0,0,0,0,288,293,427,427,325,0,1,True
200.297,0,0,0,0.006,0.008,0.005,0,0,0,0,0,0,0,288,293,427,427,325,0,1,True
200.306,0,0,0,0.007,0.007,0.004,0,0,0,0,0,0,0,289,294,427,427,325,0,1,True
200.315,0,0,0,0.007,0.008,0.004,0,0,0,0,0,0,0,288,294,427,427,325,0,1,True
200.328,0,0,0,0.008,0.008,0.003,0,0,0,0,0,0,0,288,295,427,427,325,0,1,True
200.338,0,0,0,0.009,0.008,0.003,0,0,0,0,0,0,0,287,295,427,427,325,0,1,True
200.35,0,0,0,0.009,0.009,0.003,0,0,0,0,0,0,0,287,296,427,427,325,0,1,True
200.363,0,0,0,0.01,0.009,0.003,0,0,0,0,0,0,0,287,296,427,427,325,0,1,True
200.374,0,0,0,0.01,0.009,0.002,0,0,0,0,0,0,0,286,297,427,427,325,0,1,True
200.383,0,0,0,0.011,0.009,0.002,0,0,0,0,0,0,0,286,297,427,427,325,0,1,True
200.392,0,0,0,0.011,0.009,0.002,0,0,0,0,0,0,0,286,297,427,427,325,0,1,True
200.423,0,0,0,0.011,0.01,0.003,0,0,0,0,0,0,0,285,296,427,427,325,0,1,True
200.432,0,0,0,0.011,0.01,0.003,0,0,0,0,0,0,0,284,296,427,427,325,0,1,True
200.444,0,0,0,0.011,0.01,0.003,0,0,0,0,0,0,0,284,296,427,427,325,0,1,True
200.454,0,0,0,0.011,0.01,0.003,0,0,0,0,0,0,0,284,296,427,427,325,0,1,True
200.464,0,0,0,0.012,0.011,0.002,0,0,0,0,0,0,0,284,296,427,427,325,0,1,True
200.475,0,0,0,0.012,0.011,0.002,0,0,0,0,0,0,0,284,297,427,427,325,0,1,True
200.485,0,0,0,0.012,0.011,0.002,0,0,0,0,0,0,0,283,297,427,427,325,0,1,True
200.499,0,0,0,0.013,0.011,0.002,0,0,0,0,0,0,0,283,297,427,427,325,0,1,True
200.509,0,0,0,0.014,0.011,0.001,0,0,0,0,0,0,0,283,298,427,427,325,0,1,True
200.52,0,0,0,0.014,0.012,0.001,0,0,0,0,0,0,0,282,298,427,427,325,0,1,True
200.53,0,0,0,0.015,0.012,0.001,0,0,0,0,0,0,0,282,299,427,427,325,0,1,True
200.541,0,0,0,0.016,0.012,0.001,0,0,0,0,0,0,0,281,299,427,427,325,0,1,True
200.551,0,0,0,0.016,0.013,0.0,0,0,0,0,0,0,0,281,299,427,427,325,0,1,True
200.559,0,0,0,0.017,0.013,0.0,0,0,0,0,0,0,0,280,299,427,427,325,0,1,True
200.567,0,0,0,0.017,0.014,0.0,0,0,0,0,0,0,0,279,299,427,427,325,0,1,True
200.576,0,0,0,0.017,0.014,0.0,0,0,0,0,0,0,0,279,299,427,427,325,0,1,True
200.583,0,0,0,0.017,0.014,0.0,0,0,0,0,0,0,0,278,299,427,427,325,0,1,True
200.593,0,0,0,0.018,0.015,0.001,0,0,0,0,0,0,0,278,299,427,427,325,0,1,True
200.603,0,0,0,0.018,0.015,0.001,0,0,0,0,0,0,0,278,299,427,427,325,0,1,True
200.611,0,0,0,0.018,0.015,0.001,0,0,0,0,0,0,0,277,299,427,427,325,0,1,True
200.619,0,0,0,0.018,0.015,0.001,0,0,0,0,0,0,0,277,299,427,427,325,0,1,True
200.629,0,0,0,0.019,0.016,0.001,0,0,0,0,0,0,0,276,299,427,427,325,0,1,True
200.638,0,0,0,0.019,0.016,0.001,0,0,0,0,0,0,0,276,299,427,427,325,0,1,True
200.648,0,0,0,0.019,0.016,0.001,0,0,0,0,0,0,0,275,298,427,427,325,0,1,True
200.659,0,0,0,0.019,0.017,0.001,0,0,0,0,0,0,0,275,298,427,427,325,0,1,True
200.671,0,0,0,0.018,0.017,0.002,0,0,0,0,0,0,0,274,297,427,427,325,0,1,True
200.681,0,0,0,0.018,0.017,0.002,0,0,0,0,0,0,0,274,297,427,427,325,0,1,True
200.691,0,0,0,0.017,0.017,0.003,0,0,0,0,0,0,0,274,296,427,427,325,0,1,True
200.699,0,0,0,0.017,0.017,0.003,0,0,0,0,0,0,0,274,295,427,427,325,0,1,True
200.712,0,0,0,0.016,0.017,0.004,0,0,0,0,0,0,0,274,295,427,427,325,0,1,True
200.725,0,0,0,0.014,0.016,0.004,0,0,0,0,0,0,0,275,293,427,427,325,0,1,True
200.733,0,0,0,0.013,0.016,0.005,0,0,0,0,0,0,0,276,293,427,427,325,0,1,True
200.745,0,0,0,0.013,0.016,0.005,0,0,0,0,0,0,0,276,292,427,427,325,0,1,True
200.754,0,0,0,0.012,0.016,0.006,0,0,0,0,0,0,0,276,292,427,427,325,0,1,True
200.763,0,0,0,0.012,0.016,0.006,0,0,0,0,0,0,0,276,291,427,427,325,0,1,True
200.775,0,0,0,0.011,0.014,0.006,0,0,0,0,0,0,0,278,291,427,427,325,0,1,True
200.784,0,0,0,0.011,0.016,0.006,0,0,0,0,0,0,0,276,290,427,427,325,0,1,True
200.799,0,0,0,0.011,0.018,0.007,0,0,0,0,0,0,0,273,289,427,427,325,0,1,True
200.809,0,0,0,0.01,0.018,0.007,0,0,0,0,0,0,0,273,289,427,427,325,0,1,True
200.819,0,0,0,0.01,0.017,0.008,0,0,0,0,0,0,0,274,289,427,427,325,0,1,True
200.829,0,0,0,0.009,0.016,0.008,0,0,0,0,0,0,0,275,288,427,427,325,0,1,True
200.837,0,0,0,0.009,0.016,0.008,0,0,0,0,0,0,0,276,288,427,427,325,0,1,True
200.848,0,0,0,0.009,0.016,0.008,0,0,0,0,0,0,0,276,288,427,427,325,0,1,True
200.856,0,0,0,0.009,0.016,0.008,0,0,0,0,0,0,0,275,288,427,427,325,0,1,True
200.866,0,0,0,0.009,0.017,0.008,0,0,0,0,0,0,0,275,288,427,427,325,0,1,True
200.877,0,0,0,0.009,0.016,0.008,0,0,0,0,0,0,0,275,288,427,427,325,0,1,True
200.887,0,0,0,0.008,0.016,0.008,0,0,0,0,0,0,0,276,288,427,427,325,0,1,True
200.897,0,0,0,0.008,0.016,0.008,0,0,0,0,0,0,0,275,287,427,427,325,0,1,True
200.907,0,0,0,0.008,0.016,0.009,0,0,0,0,0,0,0,275,287,427,427,325,0,1,True
200.917,0,0,0,0.007,0.016,0.009,0,0,0,0,0,0,0,275,286,427,427,325,0,1,True
200.926,0,0,0,0.006,0.016,0.009,0,0,0,0,0,0,0,276,286,427,427,325,0,1,True
200.937,0,0,0,0.006,0.016,0.01,0,0,0,0,0,0,0,276,285,427,427,325,0,1,True
200.947,0,0,0,0.005,0.016,0.01,0,0,0,0,0,0,0,276,284,427,427,325,0,1,True
200.957,0,0,0,0.005,0.016,0.011,0,0,0,0,0,0,0,276,284,427,427,325,0,1,True
200.967,0,0,0,0.004,0.015,0.011,0,0,0,0,0,0,0,276,283,427,427,325,0,1,True
200.975,0,0,0,0.004,0.015,0.011,0,0,0,0,0,0,0,277,283,427,427,325,0,1,True
200.985,0,0,0,0.004,0.016,0.012,0,0,0,0,0,0,0,276,282,427,427,325,0,1,True
200.995,0,0,0,0.004,0.017,0.012,0,0,0,0,0,0,0,274,281,427,427,325,0,1,True
201.027,0,0,0,0.001,0.015,0.014,0,0,0,0,0,0,0,277,279,427,427,325,0,1,True
201.036,0,0,0,-0.001,0.015,0.014,0,0,0,0,0,0,0,278,278,427,427,325,0,1,True
201.044,0,0,0,-0.001,0.014,0.014,0,0,0,0,0,0,0,278,278,427,427,325,0,1,True
201.053,0,0,0,-0.002,0.014,0.015,0,0,0,0,0,0,0,279,277,427,427,325,0,1,True
201.065,0,0,0,-0.003,0.013,0.015,0,0,0,0,0,0,0,280,276,427,427,325,0,1,True
201.075,0,0,0,-0.005,0.013,0.016,0,0,0,0,0,0,0,280,276,427,427,325,0,1,True
201.086,0,0,0,-0.007,0.013,0.017,0,0,0,0,0,0,0,281,274,427,427,325,0,1,True
201.097,0,0,0,-0.008,0.012,0.017,0,0,0,0,0,0,0,281,274,427,427,325,0,1,True
201.109,0,0,0,-0.009,0.012,0.018,0,0,0,0,0,0,0,282,273,427,427,325,0,1,True
201.117,0,0,0,-0.011,0.012,0.019,0,0,0,0,0,0,0,282,272,427,427,325,0,1,True
201.127,0,0,0,-0.012,0.012,0.019,0,0,0,0,0,0,0,282,271,427,427,325,0,1,True
201.142,0,0,0,-0.014,0.012,0.02,0,0,0,0,0,0,0,282,270,427,427,325,0,1,True
201.152,0,0,0,-0.016,0.011,0.021,0,0,0,0,0,0,0,283,268,427,427,325,0,1,True
201.162,0,0,0,-0.017,0.011,0.021,0,0,0,0,0,0,0,283,268,427,427,325,0,1,True
201.173,0,0,0,-0.018,0.01,0.021,0,0,0,0,0,0,0,284,268,427,427,325,0,1,True
201.184,0,0,0,-0.018,0.01,0.02,0,0,0,0,0,0,0,284,269,427,427,325,0,1,True
201.194,0,0,0,-0.017,0.01,0.02,0,0,0,0,0,0,0,285,270,427,427,325,0,1,True
201.204,0,0,0,-0.016,0.009,0.019,0,0,0,0,0,0,0,286,271,427,427,325,0,1,True
201.216,0,0,0,-0.015,0.009,0.018,0,0,0,0,0,0,0,286,273,427,427,325,0,1,True
201.226,0,0,0,-0.013,0.009,0.016,0,0,0,0,0,0,0,286,276,427,427,325,0,1,True
201.237,0,0,0,-0.011,0.009,0.015,0,0,0,0,0,0,0,286,278,427,427,325,0,1,True
201.246,0,0,0,-0.01,0.008,0.013,0,0,0,0,0,0,0,287,280,427,427,325,0,1,True
201.257,0,0,0,-0.008,0.008,0.012,0,0,0,0,0,0,0,288,282,427,427,325,0,1,True
201.266,0,0,0,-0.006,0.007,0.01,0,0,0,0,0,0,0,289,285,427,427,325,0,1,True
201.277,0,0,0,-0.003,0.007,0.009,0,0,0,0,0,0,0,289,287,427,427,325,0,1,True
201.286,0,0,0,-0.001,0.007,0.007,0,0,0,0,0,0,0,289,289,427,427,325,0,1,True
201.297,0,0,0,0.0,0.007,0.006,0,0,0,0,0,0,0,289,291,427,427,325,0,1,True
201.31,0,0,0,0.003,0.008,0.005,0,0,0,0,0,0,0,288,293,427,427,325,0,1,True
201.32,0,0,0,0.003,0.008,0.004,0,0,0,0,0,0,0,287,293,427,427,325,0,1,True
201.329,0,0,0,0.004,0.009,0.004,0,0,0,0,0,0,0,286,294,427,427,325,0,1,True
201.338,0,0,0,0.004,0.01,0.004,0,0,0,0,0,0,0,285,294,427,427,325,0,1,True
201.349,0,0,0,0.004,0.01,0.004,0,0,0,0,0,0,0,285,294,427,427,325,0,1,True
201.358,0,0,0,0.004,0.01,0.004,0,0,0,0,0,0,0,285,294,427,427,325,0,1,True
201.368,0,0,0,0.004,0.01,0.004,0,0,0,0,0,0,0,285,294,427,427,325,0,1,True
201.376,0,0,0,0.004,0.01,0.004,0,0,0,0,0,0,0,285,293,427,427,325,0,1,True
201.385,0,0,0,0.004,0.009,0.004,0,0,0,0,0,0,0,286,293,427,427,325,0,1,True
201.393,0,0,0,0.003,0.009,0.005,0,0,0,0,0,0,0,286,293,427,427,325,0,1,True
201.402,0,0,0,0.002,0.008,0.005,0,0,0,0,0,0,0,288,293,427,427,325,0,1,True
201.411,0,0,0,0.001,0.006,0.005,0,0,0,0,0,0,0,290,293,427,427,325,0,1,True
201.42,0,0,0,0.001,0.006,0.004,0,0,0,0,0,0,0,291,293,427,427,325,0,1,True
201.429,0,0,0,-0.0,0.005,0.004,0,0,0,0,0,0,0,292,293,427,427,325,0,1,True
201.44,0,0,0,-0.001,0.005,0.004,0,0,0,0,0,0,0,293,293,427,427,325,0,1,True
201.449,0,0,0,-0.001,0.003,0.004,0,0,0,0,0,0,0,296,294,427,427,325,0,1,True
201.458,0,0,0,-0.001,0.002,0.003,0,0,0,0,0,0,0,298,295,427,427,325,0,1,True
201.47,0,0,0,-0.001,0.002,0.002,0,0,0,0,0,0,0,297,296,427,427,325,0,1,True
201.477,0,0,0,-0.0,0.003,0.002,0,0,0,0,0,0,0,296,297,427,427,325,0,1,True
201.486,0,0,0,0.001,0.002,0.001,0,0,0,0,0,0,0,297,298,427,427,325,0,1,True
201.496,0,0,0,0.001,0.002,0.001,0,0,0,0,0,0,0,297,299,427,427,325,0,1,True
201.505,0,0,0,0.002,0.0,-0.001,0,0,0,0,0,0,0,299,301,427,427,325,0,1,True
201.515,0,0,0,0.002,-0.0,-0.002,0,0,0,0,0,0,0,300,303,427,427,325,0,1,True
201.524,0,0,0,0.004,-0.0,-0.003,0,0,0,0,0,0,0,301,305,427,427,325,0,1,True
201.531,0,0,0,0.005,-0.0,-0.004,0,0,0,0,0,0,0,300,306,427,427,325,0,1,True
201.541,0,0,0,0.008,0.001,-0.006,0,0,0,0,0,0,0,299,310,427,427,325,0,1,True
201.552,0,0,0,0.01,0.001,-0.009,0,0,0,0,0,0,0,298,313,427,427,325,0,1,True
201.563,0,0,0,0.013,0.001,-0.011,0,0,0,0,0,0,0,298,317,427,427,325,0,1,True
201.572,0,0,0,0.016,0.002,-0.013,0,0,0,0,0,0,0,297,320,427,427,325,0,1,True
201.58,0,0,0,0.019,0.003,-0.015,0,0,0,0,0,0,0,296,323,427,427,325,0,1,True
201.59,0,0,0,0.023,0.004,-0.018,0,0,0,0,0,0,0,294,327,427,427,325,0,1,True
201.6,0,0,0,0.024,0.004,-0.019,0,0,0,0,0,0,0,294,329,427,427,325,0,1,True
201.608,0,0,0,0.028,0.005,-0.021,0,0,0,0,0,0,0,292,332,427,427,325,0,1,True
201.618,0,0,0,0.031,0.006,-0.023,0,0,0,0,0,0,0,291,335,427,427,325,0,1,True
201.629,0,0,0,0.034,0.007,-0.025,0,0,0,0,0,0,0,290,339,427,427,325,0,1,True
201.637,0,0,0,0.037,0.007,-0.027,0,0,0,0,0,0,0,290,342,427,427,325,0,1,True
201.645,0,0,0,0.039,0.007,-0.028,0,0,0,0,0,0,0,290,343,427,427,325,0,1,True
201.656,0,0,0,0.043,0.007,-0.031,0,0,0,0,0,0,0,289,348,427,427,325,0,1,True
201.664,0,0,0,0.047,0.008,-0.033,0,0,0,0,0,0,0,288,351,427,427,325,0,1,True
201.672,0,0,0,0.048,0.008,-0.034,0,0,0,0,0,0,0,287,353,427,427,325,0,1,True
201.684,0,0,0,0.052,0.01,-0.037,0,0,0,0,0,0,0,285,356,427,427,325,0,1,True
201.693,0,0,0,0.056,0.01,-0.039,0,0,0,0,0,0,0,284,359,427,427,325,0,1,True
201.704,0,0,0,0.059,0.011,-0.041,0,0,0,0,0,0,0,284,363,427,427,325,0,1,True
201.715,0,0,0,0.062,0.011,-0.043,0,0,0,0,0,0,0,283,366,427,427,325,0,1,True
201.723,0,0,0,0.066,0.011,-0.045,0,0,0,0,0,0,0,283,369,427,427,325,0,1,True
201.752,0,0,0,0.074,0.015,-0.05,0,0,0,0,0,0,0,277,376,427,427,325,0,1,True
201.762,0,0,0,0.077,0.016,-0.051,0,0,0,0,0,0,0,275,378,427,427,325,0,1,True
201.77,0,0,0,0.079,0.017,-0.053,0,0,0,0,0,0,0,274,381,427,427,325,0,1,True
201.78,0,0,0,0.08,0.017,-0.053,0,0,0,0,0,0,0,274,381,427,427,325,0,1,True
201.791,0,0,0,0.085,0.018,-0.056,0,0,0,0,0,0,0,272,385,427,427,325,0,1,True
201.803,0,0,0,0.087,0.019,-0.058,0,0,0,0,0,0,0,272,388,427,427,325,0,1,True
201.815,0,0,0,0.09,0.019,-0.059,0,0,0,0,0,0,0,271,390,427,427,325,0,1,True
201.823,0,0,0,0.093,0.019,-0.061,0,0,0,0,0,0,0,271,393,427,427,325,0,1,True
201.832,0,0,0,0.096,0.02,-0.063,0,0,0,0,0,0,0,270,396,427,427,325,0,1,True
201.842,0,0,0,0.099,0.021,-0.065,0,0,0,0,0,0,0,268,399,427,427,325,0,1,True
201.85,0,0,0,0.1,0.021,-0.065,0,0,0,0,0,0,0,268,400,427,427,325,0,1,True
201.858,0,0,0,0.104,0.022,-0.067,0,0,0,0,0,0,0,266,403,427,427,325,0,1,True
201.872,0,0,0,0.108,0.023,-0.07,0,0,0,0,0,0,0,265,406,427,427,325,0,1,True
201.88,0,0,0,0.113,0.023,-0.073,0,0,0,0,0,0,0,265,412,427,427,325,0,1,True
201.891,0,0,0,0.115,0.023,-0.074,0,0,0,0,0,0,0,265,413,427,427,325,0,1,True
201.9,0,0,0,0.119,0.024,-0.077,0,0,0,0,0,0,0,264,417,427,427,325,0,1,True
201.909,0,0,0,0.123,0.024,-0.079,0,0,0,0,0,0,0,264,421,427,427,325,0,1,True
201.919,0,0,0,0.128,0.024,-0.082,0,0,0,0,0,0,0,263,425,427,427,325,0,1,True
201.928,0,0,0,0.132,0.024,-0.085,0,0,0,0,0,0,0,263,430,427,427,325,0,1,True
201.938,0,0,0,0.137,0.024,-0.088,0,0,0,0,0,0,0,264,435,427,427,325,0,1,True
201.947,0,0,0,0.142,0.023,-0.092,0,0,0,0,0,0,0,265,440,427,427,325,0,1,True
201.956,0,0,0,0.145,0.023,-0.093,0,0,0,0,0,0,0,265,442,427,427,325,0,1,True
201.967,0,0,0,0.15,0.022,-0.097,0,0,0,0,0,0,0,266,448,427,427,325,0,1,True
201.975,0,0,0,0.155,0.021,-0.101,0,0,0,0,0,0,0,267,454,427,427,325,0,1,True
201.984,0,0,0,0.161,0.021,-0.105,0,0,0,0,0,0,0,267,460,427,427,325,0,1,True
201.998,0,0,0,0.166,0.022,-0.108,0,0,0,0,0,0,0,267,465,427,427,325,0,1,True
202.007,0,0,0,0.172,0.024,-0.111,0,0,0,0,0,0,0,264,470,427,427,325,0,1,True
202.016,0,0,0,0.174,0.025,-0.112,0,0,0,0,0,0,0,262,471,427,427,325,0,1,True
202.026,0,0,0,0.177,0.026,-0.113,0,0,0,0,0,0,0,260,473,427,427,325,0,1,True
202.036,0,0,0,0.18,0.028,-0.115,0,0,0,0,0,0,0,258,475,427,427,325,0,1,True
202.045,0,0,0,0.183,0.029,-0.116,0,0,0,0,0,0,0,256,477,427,427,325,0,1,True
202.056,0,0,0,0.185,0.03,-0.117,0,0,0,0,0,0,0,254,479,427,427,325,0,1,True
202.066,0,0,0,0.188,0.031,-0.118,0,0,0,0,0,0,0,252,480,427,427,325,0,1,True
202.075,0,0,0,0.19,0.032,-0.119,0,0,0,0,0,0,0,252,482,427,427,325,0,1,True
202.086,0,0,0,0.191,0.032,-0.12,0,0,0,0,0,0,0,251,483,427,427,325,0,1,True
202.096,0,0,0,0.193,0.033,-0.12,0,0,0,0,0,0,0,250,484,427,427,325,0,1,True
202.105,0,0,0,0.195,0.034,-0.121,0,0,0,0,0,0,0,248,484,427,427,325,0,1,True
202.116,0,0,0,0.196,0.035,-0.121,0,0,0,0,0,0,0,246,485,427,427,325,0,1,True
202.126,0,0,0,0.197,0.036,-0.121,0,0,0,0,0,0,0,245,485,427,427,325,0,1,True
202.134,0,0,0,0.197,0.038,-0.12,0,0,0,0,0,0,0,242,484,427,427,325,0,1,True
202.144,0,0,0,0.199,0.042,-0.12,0,0,0,0,0,0,0,236,483,427,427,325,0,1,True
202.154,0,0,0,0.201,0.044,-0.119,0,0,0,0,0,0,0,232,482,427,427,325,0,1,True
202.165,0,0,0,0.202,0.046,-0.119,0,0,0,0,0,0,0,229,481,427,427,325,0,1,True
202.176,0,0,0,0.202,0.048,-0.118,0,0,0,0,0,0,0,227,481,427,427,325,0,1,True
202.186,0,0,0,0.202,0.049,-0.118,0,0,0,0,0,0,0,224,480,427,427,325,0,1,True
202.197,0,0,0,0.203,0.052,-0.117,0,0,0,0,0,0,0,220,479,427,427,325,0,1,True
202.208,0,0,0,0.205,0.056,-0.116,0,0,0,0,0,0,0,214,477,427,427,325,0,1,True
202.218,0,0,0,0.207,0.061,-0.115,0,0,0,0,0,0,0,207,475,427,427,325,0,1,True
202.229,0,0,0,0.208,0.063,-0.114,0,0,0,0,0,0,0,204,475,427,427,325,0,1,True
202.238,0,0,0,0.21,0.067,-0.113,0,0,0,0,0,0,0,198,473,427,427,325,0,1,True
202.249,0,0,0,0.211,0.069,-0.113,0,0,0,0,0,0,0,194,472,427,427,325,0,1,True
202.26,0,0,0,0.212,0.072,-0.112,0,0,0,0,0,0,0,190,471,427,427,325,0,1,True
202.272,0,0,0,0.214,0.075,-0.111,0,0,0,0,0,0,0,185,470,427,427,325,0,1,True
202.289,0,0,0,0.217,0.081,-0.11,0,0,0,0,0,0,0,177,469,427,427,325,0,1,True
