Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
274.823,0,0,0,0.038,0.1,0.017,0,0,0,0,0,0,0,147,274,300,120,760,0,1,TRUE
274.855,0,0,0,0.035,0.096,0.016,0,0,0,0,0,0,0,154,275,300,120,760,0,1,TRUE
274.87,0,0,0,0.034,0.094,0.016,0,0,0,0,0,0,0,156,276,300,120,760,0,1,TRUE
274.881,0,0,0,0.033,0.092,0.016,0,0,0,0,0,0,0,159,276,300,120,760,0,1,TRUE
274.891,0,0,0,0.032,0.091,0.016,0,0,0,0,0,0,0,161,276,300,120,760,0,1,TRUE
274.902,0,0,0,0.031,0.09,0.016,0,0,0,0,0,0,0,163,276,300,120,760,0,1,TRUE
274.912,0,0,0,0.029,0.088,0.016,0,0,0,0,0,0,0,165,275,300,120,760,0,1,TRUE
274.922,0,0,0,0.027,0.087,0.017,0,0,0,0,0,0,0,167,274,300,120,760,0,1,TRUE
274.934,0,0,0,0.024,0.085,0.019,0,0,0,0,0,0,0,170,271,300,120,760,0,1,TRUE
274.943,0,0,0,0.022,0.084,0.02,0,0,0,0,0,0,0,171,270,300,120,760,0,1,TRUE
274.952,0,0,0,0.021,0.085,0.02,0,0,0,0,0,0,0,171,269,300,120,760,0,1,TRUE
274.96,0,0,0,0.02,0.081,0.02,0,0,0,0,0,0,0,176,269,300,120,760,0,1,TRUE
274.972,0,0,0,0.018,0.077,0.02,0,0,0,0,0,0,0,183,270,300,120,760,0,1,TRUE
274.983,0,0,0,0.016,0.074,0.019,0,0,0,0,0,0,0,188,270,300,120,760,0,1,TRUE
274.993,0,0,0,0.015,0.071,0.019,0,0,0,0,0,0,0,191,270,300,120,760,0,1,TRUE
275.003,0,0,0,0.013,0.069,0.019,0,0,0,0,0,0,0,195,271,300,120,760,0,1,TRUE
275.011,0,0,0,0.011,0.067,0.019,0,0,0,0,0,0,0,198,271,300,120,760,0,1,TRUE
275.02,0,0,0,0.009,0.065,0.02,0,0,0,0,0,0,0,200,270,300,120,760,0,1,TRUE
275.031,0,0,0,0.007,0.063,0.02,0,0,0,0,0,0,0,204,269,300,120,760,0,1,TRUE
275.042,0,0,0,0.005,0.059,0.02,0,0,0,0,0,0,0,209,269,300,120,760,0,1,TRUE
275.052,0,0,0,0.003,0.056,0.02,0,0,0,0,0,0,0,214,269,300,120,760,0,1,TRUE
275.062,0,0,0,0.001,0.054,0.02,0,0,0,0,0,0,0,218,270,300,120,760,0,1,TRUE
275.07,0,0,0,0,0.051,0.019,0,0,0,0,0,0,0,222,270,300,120,760,0,1,TRUE
275.082,0,0,0,-0.001,0.049,0.019,0,0,0,0,0,0,0,224,270,300,120,760,0,1,TRUE
275.091,0,0,0,-0.002,0.049,0.019,0,0,0,0,0,0,0,226,271,300,120,760,0,1,TRUE
275.104,0,0,0,-0.003,0.048,0.019,0,0,0,0,0,0,0,226,270,300,120,760,0,1,TRUE
275.115,0,0,0,-0.005,0.048,0.02,0,0,0,0,0,0,0,227,270,300,120,760,0,1,TRUE
275.126,0,0,0,-0.005,0.048,0.02,0,0,0,0,0,0,0,227,270,300,120,760,0,1,TRUE
275.136,0,0,0,-0.005,0.048,0.02,0,0,0,0,0,0,0,226,270,300,120,760,0,1,TRUE
275.146,0,0,0,-0.006,0.049,0.02,0,0,0,0,0,0,0,225,269,300,120,760,0,1,TRUE
275.157,0,0,0,-0.006,0.049,0.02,0,0,0,0,0,0,0,225,269,300,120,760,0,1,TRUE
275.167,0,0,0,-0.006,0.048,0.02,0,0,0,0,0,0,0,226,269,300,120,760,0,1,TRUE
275.178,0,0,0,-0.007,0.048,0.021,0,0,0,0,0,0,0,226,268,300,120,760,0,1,TRUE
275.191,0,0,0,-0.008,0.049,0.022,0,0,0,0,0,0,0,226,266,300,120,760,0,1,TRUE
275.202,0,0,0,-0.007,0.049,0.023,0,0,0,0,0,0,0,225,265,300,120,760,0,1,TRUE
275.214,0,0,0,-0.007,0.05,0.023,0,0,0,0,0,0,0,223,264,300,120,760,0,1,TRUE
275.222,0,0,0,-0.006,0.052,0.024,0,0,0,0,0,0,0,221,264,300,120,760,0,1,TRUE
275.234,0,0,0,-0.004,0.052,0.023,0,0,0,0,0,0,0,220,265,300,120,760,0,1,TRUE
275.327,0,0,0,0.014,0.054,0.012,0,0,0,0,0,0,0,217,282,300,120,760,0,1,TRUE
275.339,0,0,0,0.016,0.056,0.011,0,0,0,0,0,0,0,215,284,300,120,760,0,1,TRUE
275.349,0,0,0,0.017,0.055,0.009,0,0,0,0,0,0,0,215,286,300,120,760,0,1,TRUE
275.359,0,0,0,0.017,0.054,0.008,0,0,0,0,0,0,0,217,287,300,120,760,0,1,TRUE
275.369,0,0,0,0.017,0.053,0.007,0,0,0,0,0,0,0,219,289,300,120,760,0,1,TRUE
275.383,0,0,0,0.016,0.053,0.007,0,0,0,0,0,0,0,219,289,300,120,760,0,1,TRUE
275.392,0,0,0,0.015,0.053,0.007,0,0,0,0,0,0,0,219,289,300,120,760,0,1,TRUE
275.402,0,0,0,0.012,0.056,0.009,0,0,0,0,0,0,0,215,287,300,120,760,0,1,TRUE
275.412,0,0,0,0.012,0.056,0.009,0,0,0,0,0,0,0,214,286,300,120,760,0,1,TRUE
275.423,0,0,0,0.01,0.06,0.01,0,0,0,0,0,0,0,209,284,300,120,760,0,1,TRUE
275.432,0,0,0,0.01,0.061,0.011,0,0,0,0,0,0,0,207,284,300,120,760,0,1,TRUE
275.442,0,0,0,0.011,0.063,0.011,0,0,0,0,0,0,0,203,283,300,120,760,0,1,TRUE
275.453,0,0,0,0.012,0.066,0.011,0,0,0,0,0,0,0,200,283,300,120,760,0,1,TRUE
275.463,0,0,0,0.015,0.068,0.01,0,0,0,0,0,0,0,195,285,300,120,760,0,1,TRUE
275.472,0,0,0,0.016,0.069,0.009,0,0,0,0,0,0,0,194,286,300,120,760,0,1,TRUE
275.483,0,0,0,0.017,0.07,0.009,0,0,0,0,0,0,0,193,286,300,120,760,0,1,TRUE
275.493,0,0,0,0.017,0.069,0.009,0,0,0,0,0,0,0,194,286,300,120,760,0,1,TRUE
275.504,0,0,0,0.017,0.069,0.009,0,0,0,0,0,0,0,194,287,300,120,760,0,1,TRUE
275.515,0,0,0,0.018,0.07,0.008,0,0,0,0,0,0,0,194,287,300,120,760,0,1,TRUE
275.526,0,0,0,0.019,0.07,0.008,0,0,0,0,0,0,0,193,288,300,120,760,0,1,TRUE
275.538,0,0,0,0.022,0.07,0.006,0,0,0,0,0,0,0,193,291,300,120,760,0,1,TRUE
275.547,0,0,0,0.025,0.07,0.003,0,0,0,0,0,0,0,193,295,300,120,760,0,1,TRUE
275.559,0,0,0,0.028,0.071,0.002,0,0,0,0,0,0,0,191,297,300,120,760,0,1,TRUE
275.569,0,0,0,0.031,0.073,0,0,0,0,0,0,0,0,188,300,300,120,760,0,1,TRUE
275.578,0,0,0,0.033,0.075,-0.001,0,0,0,0,0,0,0,186,302,300,120,760,0,1,TRUE
275.592,0,0,0,0.036,0.076,-0.002,0,0,0,0,0,0,0,184,304,300,120,760,0,1,TRUE
275.6,0,0,0,0.037,0.077,-0.003,0,0,0,0,0,0,0,183,304,300,120,760,0,1,TRUE
275.612,0,0,0,0.036,0.077,-0.002,0,0,0,0,0,0,0,183,304,300,120,760,0,1,TRUE
275.625,0,0,0,0.033,0.077,-0.001,0,0,0,0,0,0,0,182,302,300,120,760,0,1,TRUE
275.636,0,0,0,0.03,0.077,0.001,0,0,0,0,0,0,0,183,299,300,120,760,0,1,TRUE
275.648,0,0,0,0.028,0.076,0.001,0,0,0,0,0,0,0,184,298,300,120,760,0,1,TRUE
275.658,0,0,0,0.027,0.076,0.002,0,0,0,0,0,0,0,184,297,300,120,760,0,1,TRUE
275.667,0,0,0,0.026,0.076,0.003,0,0,0,0,0,0,0,185,296,300,120,760,0,1,TRUE
275.678,0,0,0,0.025,0.076,0.003,0,0,0,0,0,0,0,184,295,300,120,760,0,1,TRUE
275.688,0,0,0,0.024,0.075,0.004,0,0,0,0,0,0,0,185,294,300,120,760,0,1,TRUE
275.703,0,0,0,0.023,0.075,0.004,0,0,0,0,0,0,0,186,294,300,120,760,0,1,TRUE
275.715,0,0,0,0.023,0.074,0.004,0,0,0,0,0,0,0,186,294,300,120,760,0,1,TRUE
275.727,0,0,0,0.024,0.074,0.003,0,0,0,0,0,0,0,187,295,300,120,760,0,1,TRUE
275.738,0,0,0,0.024,0.073,0.003,0,0,0,0,0,0,0,188,295,300,120,760,0,1,TRUE
275.749,0,0,0,0.024,0.073,0.003,0,0,0,0,0,0,0,189,295,300,120,760,0,1,TRUE
275.761,0,0,0,0.023,0.072,0.003,0,0,0,0,0,0,0,190,295,300,120,760,0,1,TRUE
275.775,0,0,0,0.022,0.072,0.004,0,0,0,0,0,0,0,190,294,300,120,760,0,1,TRUE
275.789,0,0,0,0.019,0.071,0.006,0,0,0,0,0,0,0,191,291,300,120,760,0,1,TRUE
275.807,0,0,0,0.017,0.071,0.007,0,0,0,0,0,0,0,192,289,300,120,760,0,1,TRUE
275.816,0,0,0,0.015,0.07,0.008,0,0,0,0,0,0,0,193,288,300,120,760,0,1,TRUE
275.827,0,0,0,0.015,0.07,0.008,0,0,0,0,0,0,0,193,288,300,120,760,0,1,TRUE
275.838,0,0,0,0.016,0.071,0.008,0,0,0,0,0,0,0,192,288,300,120,760,0,1,TRUE
275.849,0,0,0,0.015,0.07,0.008,0,0,0,0,0,0,0,193,288,300,120,760,0,1,TRUE
275.86,0,0,0,0.014,0.07,0.009,0,0,0,0,0,0,0,194,286,300,120,760,0,1,TRUE
275.871,0,0,0,0.013,0.069,0.009,0,0,0,0,0,0,0,194,286,300,120,760,0,1,TRUE
275.879,0,0,0,0.013,0.068,0.01,0,0,0,0,0,0,0,197,285,300,120,760,0,1,TRUE
275.891,0,0,0,0.012,0.064,0.009,0,0,0,0,0,0,0,202,286,300,120,760,0,1,TRUE
275.904,0,0,0,0.011,0.06,0.008,0,0,0,0,0,0,0,208,287,300,120,760,0,1,TRUE
275.916,0,0,0,0.011,0.059,0.008,0,0,0,0,0,0,0,210,287,300,120,760,0,1,TRUE
275.924,0,0,0,0.011,0.058,0.008,0,0,0,0,0,0,0,211,287,300,120,760,0,1,TRUE
275.934,0,0,0,0.011,0.059,0.009,0,0,0,0,0,0,0,210,286,300,120,760,0,1,TRUE
275.946,0,0,0,0.011,0.059,0.009,0,0,0,0,0,0,0,209,286,300,120,760,0,1,TRUE
275.957,0,0,0,0.011,0.059,0.01,0,0,0,0,0,0,0,210,285,300,120,760,0,1,TRUE
275.969,0,0,0,0.01,0.056,0.01,0,0,0,0,0,0,0,214,285,300,120,760,0,1,TRUE
275.977,0,0,0,0.011,0.054,0.009,0,0,0,0,0,0,0,217,286,300,120,760,0,1,TRUE
275.987,0,0,0,0.012,0.051,0.008,0,0,0,0,0,0,0,221,288,300,120,760,0,1,TRUE
275.996,0,0,0,0.013,0.049,0.006,0,0,0,0,0,0,0,225,291,300,120,760,0,1,TRUE
276.005,0,0,0,0.014,0.048,0.006,0,0,0,0,0,0,0,227,291,300,120,760,0,1,TRUE
276.036,0,0,0,0.011,0.044,0.007,0,0,0,0,0,0,0,233,290,300,120,760,0,1,TRUE
276.047,0,0,0,0.01,0.043,0.008,0,0,0,0,0,0,0,234,288,300,120,760,0,1,TRUE
276.057,0,0,0,0.009,0.043,0.008,0,0,0,0,0,0,0,234,287,300,120,760,0,1,TRUE
276.065,0,0,0,0.009,0.043,0.009,0,0,0,0,0,0,0,234,287,300,120,760,0,1,TRUE
276.076,0,0,0,0.009,0.043,0.009,0,0,0,0,0,0,0,234,286,300,120,760,0,1,TRUE
276.087,0,0,0,0.009,0.043,0.01,0,0,0,0,0,0,0,234,285,300,120,760,0,1,TRUE
276.099,0,0,0,0.009,0.043,0.01,0,0,0,0,0,0,0,235,285,300,120,760,0,1,TRUE
276.112,0,0,0,0.01,0.041,0.009,0,0,0,0,0,0,0,237,286,300,120,760,0,1,TRUE
276.142,0,0,0,0.013,0.04,0.008,0,0,0,0,0,0,0,239,288,300,120,760,0,1,TRUE
276.152,0,0,0,0.015,0.04,0.007,0,0,0,0,0,0,0,239,290,300,120,760,0,1,TRUE
276.164,0,0,0,0.018,0.041,0.005,0,0,0,0,0,0,0,237,292,300,120,760,0,1,TRUE
276.174,0,0,0,0.022,0.043,0.004,0,0,0,0,0,0,0,234,294,300,120,760,0,1,TRUE
276.184,0,0,0,0.025,0.045,0.003,0,0,0,0,0,0,0,231,295,300,120,760,0,1,TRUE
276.196,0,0,0,0.028,0.047,0.003,0,0,0,0,0,0,0,228,296,300,120,760,0,1,TRUE
276.207,0,0,0,0.028,0.048,0.003,0,0,0,0,0,0,0,227,296,300,120,760,0,1,TRUE
276.218,0,0,0,0.028,0.049,0.004,0,0,0,0,0,0,0,226,295,300,120,760,0,1,TRUE
276.229,0,0,0,0.027,0.049,0.005,0,0,0,0,0,0,0,225,293,300,120,760,0,1,TRUE
276.24,0,0,0,0.025,0.05,0.007,0,0,0,0,0,0,0,224,290,300,120,760,0,1,TRUE
276.249,0,0,0,0.024,0.05,0.008,0,0,0,0,0,0,0,224,288,300,120,760,0,1,TRUE
276.262,0,0,0,0.021,0.05,0.01,0,0,0,0,0,0,0,223,285,300,120,760,0,1,TRUE
276.272,0,0,0,0.02,0.051,0.011,0,0,0,0,0,0,0,222,283,300,120,760,0,1,TRUE
276.282,0,0,0,0.019,0.052,0.012,0,0,0,0,0,0,0,221,282,300,120,760,0,1,TRUE
276.292,0,0,0,0.02,0.054,0.012,0,0,0,0,0,0,0,218,281,300,120,760,0,1,TRUE
276.304,0,0,0,0.022,0.055,0.012,0,0,0,0,0,0,0,215,281,300,120,760,0,1,TRUE
276.322,0,0,0,0.025,0.057,0.011,0,0,0,0,0,0,0,214,283,300,120,760,0,1,TRUE
276.352,0,0,0,0.035,0.058,0.005,0,0,0,0,0,0,0,211,292,300,120,760,0,1,TRUE
276.361,0,0,0,0.037,0.058,0.004,0,0,0,0,0,0,0,211,294,300,120,760,0,1,TRUE
276.371,0,0,0,0.039,0.058,0.003,0,0,0,0,0,0,0,212,296,300,120,760,0,1,TRUE
276.384,0,0,0,0.039,0.059,0.003,0,0,0,0,0,0,0,210,295,300,120,760,0,1,TRUE
276.394,0,0,0,0.036,0.061,0.006,0,0,0,0,0,0,0,207,291,300,120,760,0,1,TRUE
276.407,0,0,0,0.035,0.059,0.006,0,0,0,0,0,0,0,210,291,300,120,760,0,1,TRUE
276.415,0,0,0,0.034,0.056,0.006,0,0,0,0,0,0,0,215,291,300,120,760,0,1,TRUE
276.427,0,0,0,0.033,0.052,0.005,0,0,0,0,0,0,0,220,292,300,120,760,0,1,TRUE
276.437,0,0,0,0.033,0.051,0.004,0,0,0,0,0,0,0,223,293,300,120,760,0,1,TRUE
276.451,0,0,0,0.036,0.051,0.002,0,0,0,0,0,0,0,222,297,300,120,760,0,1,TRUE
276.46,0,0,0,0.04,0.053,-0.001,0,0,0,0,0,0,0,220,301,300,120,760,0,1,TRUE
276.472,0,0,0,0.044,0.054,-0.003,0,0,0,0,0,0,0,217,305,300,120,760,0,1,TRUE
276.483,0,0,0,0.047,0.056,-0.005,0,0,0,0,0,0,0,214,308,300,120,760,0,1,TRUE
276.494,0,0,0,0.05,0.057,-0.007,0,0,0,0,0,0,0,212,310,300,120,760,0,1,TRUE
276.502,0,0,0,0.051,0.058,-0.007,0,0,0,0,0,0,0,211,311,300,120,760,0,1,TRUE
276.512,0,0,0,0.051,0.059,-0.007,0,0,0,0,0,0,0,210,310,300,120,760,0,1,TRUE
276.52,0,0,0,0.05,0.059,-0.006,0,0,0,0,0,0,0,210,310,300,120,760,0,1,TRUE
276.533,0,0,0,0.048,0.058,-0.005,0,0,0,0,0,0,0,211,308,300,120,760,0,1,TRUE
276.546,0,0,0,0.047,0.058,-0.004,0,0,0,0,0,0,0,211,307,300,120,760,0,1,TRUE
276.556,0,0,0,0.045,0.059,-0.003,0,0,0,0,0,0,0,210,304,300,120,760,0,1,TRUE
276.566,0,0,0,0.043,0.059,-0.002,0,0,0,0,0,0,0,209,302,300,120,760,0,1,TRUE
276.577,0,0,0,0.04,0.059,0,0,0,0,0,0,0,0,210,300,300,120,760,0,1,TRUE
276.944,0,0,0,0.049,0.069,0.01,0,0,0,0,0,0,0,194,284,300,120,760,0,1,TRUE
276.954,0,0,0,0.051,0.069,0.009,0,0,0,0,0,0,0,194,286,300,120,760,0,1,TRUE
276.965,0,0,0,0.054,0.072,0.008,0,0,0,0,0,0,0,191,287,300,120,760,0,1,TRUE
276.973,0,0,0,0.057,0.073,0.007,0,0,0,0,0,0,0,188,289,300,120,760,0,1,TRUE
276.984,0,0,0,0.059,0.074,0.006,0,0,0,0,0,0,0,187,291,300,120,760,0,1,TRUE
277.011,0,0,0,0.064,0.071,0.002,0,0,0,0,0,0,0,191,297,300,120,760,0,1,TRUE
277.023,0,0,0,0.063,0.071,0.002,0,0,0,0,0,0,0,191,296,300,120,760,0,1,TRUE
277.056,0,0,0,0.06,0.074,0.005,0,0,0,0,0,0,0,187,292,300,120,760,0,1,TRUE
277.067,0,0,0,0.059,0.075,0.006,0,0,0,0,0,0,0,186,291,300,120,760,0,1,TRUE
277.075,0,0,0,0.059,0.078,0.007,0,0,0,0,0,0,0,181,290,300,120,760,0,1,TRUE
277.084,0,0,0,0.06,0.078,0.007,0,0,0,0,0,0,0,180,290,300,120,760,0,1,TRUE
277.105,0,0,0,0.063,0.082,0.006,0,0,0,0,0,0,0,175,291,300,120,760,0,1,TRUE
277.114,0,0,0,0.066,0.083,0.004,0,0,0,0,0,0,0,173,293,300,120,760,0,1,TRUE
277.127,0,0,0,0.068,0.083,0.003,0,0,0,0,0,0,0,173,296,300,120,760,0,1,TRUE
277.138,0,0,0,0.07,0.079,-0.001,0,0,0,0,0,0,0,179,302,300,120,760,0,1,TRUE
277.17,0,0,0,0.067,0.07,-0.008,0,0,0,0,0,0,0,193,312,300,120,760,0,1,TRUE
277.181,0,0,0,0.064,0.067,-0.008,0,0,0,0,0,0,0,197,313,300,120,760,0,1,TRUE
277.189,0,0,0,0.06,0.065,-0.008,0,0,0,0,0,0,0,200,312,300,120,760,0,1,TRUE
277.201,0,0,0,0.057,0.065,-0.007,0,0,0,0,0,0,0,201,310,300,120,760,0,1,TRUE
277.211,0,0,0,0.053,0.065,-0.005,0,0,0,0,0,0,0,200,308,300,120,760,0,1,TRUE
277.221,0,0,0,0.05,0.066,-0.003,0,0,0,0,0,0,0,199,305,300,120,760,0,1,TRUE
277.233,0,0,0,0.048,0.067,-0.001,0,0,0,0,0,0,0,198,302,300,120,760,0,1,TRUE
277.243,0,0,0,0.044,0.066,0.001,0,0,0,0,0,0,0,199,298,300,120,760,0,1,TRUE
277.252,0,0,0,0.042,0.066,0.002,0,0,0,0,0,0,0,199,297,300,120,760,0,1,TRUE
277.261,0,0,0,0.041,0.066,0.003,0,0,0,0,0,0,0,199,295,300,120,760,0,1,TRUE
277.274,0,0,0,0.039,0.066,0.005,0,0,0,0,0,0,0,200,293,300,120,760,0,1,TRUE
277.285,0,0,0,0.037,0.065,0.006,0,0,0,0,0,0,0,201,290,300,120,760,0,1,TRUE
277.294,0,0,0,0.036,0.065,0.006,0,0,0,0,0,0,0,201,291,300,120,760,0,1,TRUE
277.306,0,0,0,0.036,0.065,0.006,0,0,0,0,0,0,0,201,291,300,120,760,0,1,TRUE
277.318,0,0,0,0.035,0.065,0.006,0,0,0,0,0,0,0,201,291,300,120,760,0,1,TRUE
277.329,0,0,0,0.035,0.066,0.006,0,0,0,0,0,0,0,199,291,300,120,760,0,1,TRUE
277.341,0,0,0,0.037,0.068,0.005,0,0,0,0,0,0,0,196,292,300,120,760,0,1,TRUE
277.35,0,0,0,0.041,0.07,0.005,0,0,0,0,0,0,0,194,293,300,120,760,0,1,TRUE
277.363,0,0,0,0.044,0.072,0.004,0,0,0,0,0,0,0,190,294,300,120,760,0,1,TRUE
277.372,0,0,0,0.046,0.074,0.004,0,0,0,0,0,0,0,187,294,300,120,760,0,1,TRUE
277.403,0,0,0,0.053,0.076,0.004,0,0,0,0,0,0,0,184,294,300,120,760,0,1,TRUE
277.411,0,0,0,0.056,0.076,0.003,0,0,0,0,0,0,0,183,295,300,120,760,0,1,TRUE
277.425,0,0,0,0.059,0.079,0.003,0,0,0,0,0,0,0,179,296,300,120,760,0,1,TRUE
277.434,0,0,0,0.062,0.082,0.002,0,0,0,0,0,0,0,175,297,300,120,760,0,1,TRUE
277.444,0,0,0,0.063,0.082,0.002,0,0,0,0,0,0,0,175,296,300,120,760,0,1,TRUE
277.452,0,0,0,0.062,0.082,0.003,0,0,0,0,0,0,0,175,296,300,120,760,0,1,TRUE
277.464,0,0,0,0.062,0.082,0.003,0,0,0,0,0,0,0,175,295,300,120,760,0,1,TRUE
277.473,0,0,0,0.063,0.082,0.004,0,0,0,0,0,0,0,174,294,300,120,760,0,1,TRUE
277.484,0,0,0,0.063,0.083,0.004,0,0,0,0,0,0,0,173,294,300,120,760,0,1,TRUE
277.493,0,0,0,0.063,0.083,0.005,0,0,0,0,0,0,0,173,293,300,120,760,0,1,TRUE
277.506,0,0,0,0.063,0.082,0.005,0,0,0,0,0,0,0,174,292,300,120,760,0,1,TRUE
277.518,0,0,0,0.064,0.081,0.006,0,0,0,0,0,0,0,176,291,300,120,760,0,1,TRUE
277.528,0,0,0,0.065,0.082,0.006,0,0,0,0,0,0,0,175,291,300,120,760,0,1,TRUE
277.537,0,0,0,0.066,0.083,0.006,0,0,0,0,0,0,0,174,290,300,120,760,0,1,TRUE
277.568,0,0,0,0.069,0.084,0.006,0,0,0,0,0,0,0,172,290,300,120,760,0,1,TRUE
277.577,0,0,0,0.069,0.084,0.007,0,0,0,0,0,0,0,172,290,300,120,760,0,1,TRUE
277.586,0,0,0,0.068,0.083,0.007,0,0,0,0,0,0,0,173,289,300,120,760,0,1,TRUE
277.599,0,0,0,0.064,0.082,0.01,0,0,0,0,0,0,0,175,285,300,120,760,0,1,TRUE
277.61,0,0,0,0.061,0.082,0.012,0,0,0,0,0,0,0,175,281,300,120,760,0,1,TRUE
277.623,0,0,0,0.058,0.081,0.015,0,0,0,0,0,0,0,176,277,300,120,760,0,1,TRUE
277.635,0,0,0,0.052,0.079,0.019,0,0,0,0,0,0,0,180,271,300,120,760,0,1,TRUE
277.643,0,0,0,0.048,0.078,0.021,0,0,0,0,0,0,0,181,267,300,120,760,0,1,TRUE
277.653,0,0,0,0.047,0.077,0.023,0,0,0,0,0,0,0,182,265,300,120,760,0,1,TRUE
277.663,0,0,0,0.046,0.076,0.023,0,0,0,0,0,0,0,183,264,300,120,760,0,1,TRUE
277.671,0,0,0,0.046,0.076,0.023,0,0,0,0,0,0,0,184,264,300,120,760,0,1,TRUE
277.681,0,0,0,0.046,0.075,0.023,0,0,0,0,0,0,0,186,264,300,120,760,0,1,TRUE
277.711,0,0,0,0.05,0.074,0.02,0,0,0,0,0,0,0,187,269,300,120,760,0,1,TRUE
277.722,0,0,0,0.051,0.075,0.02,0,0,0,0,0,0,0,186,270,300,120,760,0,1,TRUE
277.732,0,0,0,0.051,0.075,0.02,0,0,0,0,0,0,0,186,269,300,120,760,0,1,TRUE
277.744,0,0,0,0.049,0.074,0.021,0,0,0,0,0,0,0,187,268,300,120,760,0,1,TRUE
277.754,0,0,0,0.048,0.073,0.022,0,0,0,0,0,0,0,188,267,300,120,760,0,1,TRUE
277.764,0,0,0,0.046,0.072,0.023,0,0,0,0,0,0,0,190,265,300,120,760,0,1,TRUE
277.774,0,0,0,0.043,0.071,0.024,0,0,0,0,0,0,0,192,264,300,120,760,0,1,TRUE
277.785,0,0,0,0.041,0.068,0.025,0,0,0,0,0,0,0,196,262,300,120,760,0,1,TRUE
277.8,0,0,0,0.037,0.065,0.026,0,0,0,0,0,0,0,201,261,300,120,760,0,1,TRUE
277.81,0,0,0,0.034,0.062,0.026,0,0,0,0,0,0,0,205,260,300,120,760,0,1,TRUE
277.824,0,0,0,0.032,0.062,0.027,0,0,0,0,0,0,0,206,259,300,120,760,0,1,TRUE
277.833,0,0,0,0.031,0.062,0.027,0,0,0,0,0,0,0,206,259,300,120,760,0,1,TRUE
277.847,0,0,0,0.03,0.062,0.027,0,0,0,0,0,0,0,205,259,300,120,760,0,1,TRUE
277.856,0,0,0,0.029,0.063,0.027,0,0,0,0,0,0,0,204,259,300,120,760,0,1,TRUE
277.866,0,0,0,0.029,0.063,0.027,0,0,0,0,0,0,0,204,259,300,120,760,0,1,TRUE
277.876,0,0,0,0.029,0.062,0.026,0,0,0,0,0,0,0,205,260,300,120,760,0,1,TRUE
277.884,0,0,0,0.029,0.062,0.025,0,0,0,0,0,0,0,206,262,300,120,760,0,1,TRUE
277.894,0,0,0,0.029,0.062,0.025,0,0,0,0,0,0,0,206,262,300,120,760,0,1,TRUE
277.907,0,0,0,0.03,0.062,0.023,0,0,0,0,0,0,0,205,264,300,120,760,0,1,TRUE
277.918,0,0,0,0.031,0.059,0.021,0,0,0,0,0,0,0,210,267,300,120,760,0,1,TRUE
277.929,0,0,0,0.031,0.058,0.02,0,0,0,0,0,0,0,211,269,300,120,760,0,1,TRUE
277.936,0,0,0,0.031,0.06,0.019,0,0,0,0,0,0,0,208,271,300,120,760,0,1,TRUE
277.946,0,0,0,0.032,0.061,0.019,0,0,0,0,0,0,0,206,271,300,120,760,0,1,TRUE
277.956,0,0,0,0.033,0.064,0.017,0,0,0,0,0,0,0,203,274,300,120,760,0,1,TRUE
277.986,0,0,0,0.035,0.066,0.014,0,0,0,0,0,0,0,200,278,300,120,760,0,1,TRUE
277.994,0,0,0,0.036,0.067,0.013,0,0,0,0,0,0,0,197,280,300,120,760,0,1,TRUE
278.008,0,0,0,0.037,0.07,0.012,0,0,0,0,0,0,0,193,282,300,120,760,0,1,TRUE
278.017,0,0,0,0.037,0.071,0.012,0,0,0,0,0,0,0,192,282,300,120,760,0,1,TRUE
278.025,0,0,0,0.037,0.071,0.011,0,0,0,0,0,0,0,191,282,300,120,760,0,1,TRUE
278.032,0,0,0,0.036,0.072,0.012,0,0,0,0,0,0,0,190,282,300,120,760,0,1,TRUE
278.042,0,0,0,0.035,0.072,0.012,0,0,0,0,0,0,0,190,282,300,120,760,0,1,TRUE
278.052,0,0,0,0.034,0.073,0.013,0,0,0,0,0,0,0,188,280,300,120,760,0,1,TRUE
278.06,0,0,0,0.032,0.074,0.014,0,0,0,0,0,0,0,187,279,300,120,760,0,1,TRUE
278.071,0,0,0,0.031,0.074,0.015,0,0,0,0,0,0,0,186,278,300,120,760,0,1,TRUE
278.079,0,0,0,0.029,0.075,0.016,0,0,0,0,0,0,0,185,275,300,120,760,0,1,TRUE
278.089,0,0,0,0.028,0.075,0.017,0,0,0,0,0,0,0,185,274,300,120,760,0,1,TRUE
278.099,0,0,0,0.026,0.075,0.018,0,0,0,0,0,0,0,185,273,300,120,760,0,1,TRUE
278.108,0,0,0,0.024,0.075,0.019,0,0,0,0,0,0,0,185,271,300,120,760,0,1,TRUE
278.118,0,0,0,0.023,0.076,0.02,0,0,0,0,0,0,0,184,270,300,120,760,0,1,TRUE
278.127,0,0,0,0.023,0.077,0.021,0,0,0,0,0,0,0,182,268,300,120,760,0,1,TRUE
278.138,0,0,0,0.022,0.078,0.021,0,0,0,0,0,0,0,181,267,300,120,760,0,1,TRUE
278.15,0,0,0,0.021,0.078,0.022,0,0,0,0,0,0,0,181,267,300,120,760,0,1,TRUE
