Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
334.717,-0.005,0.094,0.019,0.067,0.087,-0.005,0.073,-0.007,-0.024,0,0,0,0,157,275,120,300,694,0,3,2
334.74,-0.006,0.095,0.019,0.068,0.088,-0.005,0.073,-0.007,-0.024,0,0,0,0,156,275,120,300,694,0,3,2
334.762,-0.006,0.096,0.019,0.068,0.088,-0.005,0.074,-0.008,-0.025,0,0,0,0,155,275,120,300,694,0,3,2
334.788,-0.007,0.097,0.02,0.068,0.088,-0.006,0.074,-0.009,-0.025,0,0,0,0,154,273,120,300,694,0,3,2
334.809,-0.007,0.097,0.021,0.067,0.088,-0.006,0.074,-0.009,-0.027,0,0,0,0,153,272,120,300,694,0,3,2
334.827,-0.007,0.098,0.02,0.067,0.088,-0.006,0.075,-0.01,-0.026,0,0,0,0,151,273,120,300,694,0,3,2
334.85,-0.007,0.099,0.02,0.067,0.088,-0.006,0.075,-0.011,-0.026,0,0,0,0,151,273,120,300,694,0,3,2
334.872,-0.007,0.099,0.021,0.067,0.088,-0.006,0.075,-0.011,-0.027,0,0,0,0,150,273,120,300,694,0,3,2
334.892,-0.007,0.1,0.02,0.067,0.088,-0.006,0.075,-0.012,-0.026,0,0,0,0,150,274,120,300,694,0,3,2
334.91,-0.007,0.1,0.019,0.067,0.088,-0.006,0.075,-0.012,-0.026,0,0,0,0,149,274,120,300,694,0,3,2
334.933,-0.007,0.101,0.02,0.067,0.088,-0.006,0.074,-0.012,-0.026,0,0,0,0,148,274,120,300,694,0,3,2
334.953,-0.007,0.1,0.02,0.067,0.088,-0.007,0.074,-0.012,-0.026,0,0,0,0,149,274,120,300,694,0,3,2
334.973,-0.007,0.102,0.021,0.067,0.088,-0.007,0.074,-0.013,-0.027,0,0,0,0,147,272,120,300,694,0,3,2
335.015,-0.007,0.1,0.018,0.067,0.088,-0.007,0.074,-0.012,-0.025,0,0,0,0,149,276,120,300,694,0,3,2
335.039,-0.007,0.102,0.019,0.067,0.088,-0.007,0.074,-0.013,-0.026,0,0,0,0,146,274,120,300,694,0,3,2
335.06,-0.008,0.103,0.019,0.067,0.088,-0.007,0.074,-0.015,-0.027,0,0,0,0,145,274,120,300,694,0,3,2
335.085,-0.008,0.103,0.019,0.066,0.089,-0.007,0.074,-0.015,-0.027,0,0,0,0,145,274,120,300,694,0,3,2
335.131,-0.008,0.104,0.02,0.066,0.089,-0.008,0.074,-0.015,-0.027,0,0,0,0,144,274,120,300,694,0,3,2
335.153,-0.009,0.106,0.019,0.066,0.089,-0.008,0.075,-0.017,-0.027,0,0,0,0,141,276,120,300,694,0,3,2
335.173,-0.009,0.107,0.019,0.066,0.089,-0.008,0.075,-0.017,-0.027,0,0,0,0,140,275,120,300,694,0,3,2
335.196,-0.009,0.107,0.02,0.066,0.09,-0.008,0.075,-0.017,-0.028,0,0,0,0,140,274,120,300,694,0,3,2
335.222,-0.009,0.107,0.02,0.066,0.09,-0.008,0.075,-0.017,-0.028,0,0,0,0,139,274,120,300,694,0,3,2
335.242,-0.009,0.107,0.021,0.066,0.09,-0.009,0.075,-0.017,-0.029,0,0,0,0,139,273,120,300,694,0,3,2
335.263,-0.01,0.108,0.022,0.066,0.09,-0.009,0.076,-0.018,-0.03,0,0,0,0,138,272,120,300,694,0,3,2
335.283,-0.01,0.107,0.022,0.066,0.09,-0.009,0.076,-0.017,-0.031,0,0,0,0,139,271,120,300,694,0,3,2
335.307,-0.01,0.107,0.023,0.066,0.09,-0.008,0.076,-0.017,-0.031,0,0,0,0,138,270,120,300,694,0,3,2
335.333,-0.01,0.108,0.023,0.067,0.09,-0.008,0.077,-0.018,-0.031,0,0,0,0,137,270,120,300,694,0,3,2
335.377,-0.01,0.108,0.023,0.067,0.09,-0.008,0.077,-0.018,-0.031,0,0,0,0,137,270,120,300,694,0,3,2
335.4,-0.01,0.107,0.022,0.068,0.091,-0.008,0.078,-0.017,-0.03,0,0,0,0,139,271,120,300,694,0,3,2
335.444,-0.01,0.107,0.021,0.069,0.091,-0.008,0.079,-0.016,-0.029,0,0,0,0,139,272,120,300,694,0,3,2
335.466,-0.009,0.107,0.02,0.069,0.091,-0.008,0.079,-0.016,-0.028,0,0,0,0,139,274,120,300,694,0,3,2
335.491,-0.009,0.107,0.02,0.07,0.091,-0.008,0.079,-0.016,-0.028,0,0,0,0,139,274,120,300,694,0,3,2
335.513,-0.009,0.107,0.019,0.071,0.091,-0.008,0.08,-0.015,-0.027,0,0,0,0,139,275,120,300,694,0,3,2
335.539,-0.009,0.106,0.018,0.071,0.092,-0.008,0.081,-0.014,-0.025,0,0,0,0,140,277,120,300,694,0,3,2
335.563,-0.009,0.106,0.017,0.072,0.092,-0.007,0.081,-0.014,-0.024,0,0,0,0,140,278,120,300,694,0,3,2
335.591,-0.008,0.106,0.015,0.073,0.093,-0.007,0.081,-0.013,-0.022,0,0,0,0,140,281,120,300,694,0,3,2
335.615,-0.008,0.108,0.013,0.074,0.093,-0.007,0.082,-0.014,-0.02,0,0,0,0,138,283,120,300,694,0,3,2
335.64,-0.009,0.11,0.012,0.074,0.093,-0.007,0.083,-0.016,-0.019,0,0,0,0,135,284,120,300,694,0,3,2
335.662,-0.008,0.11,0.012,0.075,0.094,-0.007,0.084,-0.016,-0.019,0,0,0,0,134,285,120,300,694,0,3,2
335.68,-0.008,0.111,0.011,0.076,0.094,-0.007,0.084,-0.016,-0.018,0,0,0,0,134,286,120,300,694,0,3,2
335.704,-0.008,0.11,0.01,0.076,0.095,-0.007,0.084,-0.016,-0.017,0,0,0,0,134,288,120,300,694,0,3,2
335.732,-0.007,0.109,0.008,0.077,0.095,-0.007,0.084,-0.014,-0.015,0,0,0,0,136,290,120,300,694,0,3,2
335.752,-0.007,0.107,0.007,0.078,0.095,-0.007,0.084,-0.011,-0.014,0,0,0,0,139,291,120,300,694,0,3,2
335.774,-0.007,0.106,0.006,0.078,0.096,-0.007,0.085,-0.01,-0.013,0,0,0,0,140,293,120,300,694,0,3,2
335.797,-0.006,0.104,0.004,0.078,0.096,-0.007,0.085,-0.008,-0.011,0,0,0,0,142,295,120,300,694,0,3,2
335.821,-0.006,0.103,0.003,0.079,0.097,-0.007,0.085,-0.006,-0.01,0,0,0,0,144,297,120,300,694,0,3,2
335.842,-0.006,0.103,0.002,0.079,0.097,-0.007,0.085,-0.006,-0.009,0,0,0,0,144,298,120,300,694,0,3,2
335.867,-0.006,0.104,0.001,0.08,0.097,-0.007,0.086,-0.007,-0.008,0,0,0,0,142,300,120,300,694,0,3,2
335.887,-0.006,0.104,0.001,0.08,0.097,-0.007,0.086,-0.006,-0.008,0,0,0,0,143,300,120,300,694,0,3,2
335.903,-0.006,0.106,0.001,0.08,0.098,-0.007,0.086,-0.008,-0.008,0,0,0,0,140,300,120,300,694,0,3,2
335.924,-0.006,0.106,-0.001,0.081,0.098,-0.007,0.087,-0.008,-0.007,0,0,0,0,140,302,120,300,694,0,3,2
335.944,-0.006,0.106,-0.001,0.081,0.098,-0.007,0.087,-0.007,-0.006,0,0,0,0,140,302,120,300,694,0,3,2
335.966,-0.006,0.108,0.001,0.081,0.099,-0.008,0.087,-0.009,-0.008,0,0,0,0,137,300,120,300,694,0,3,2
335.99,-0.007,0.11,0.003,0.081,0.099,-0.008,0.088,-0.011,-0.011,0,0,0,0,134,297,120,300,694,0,3,2
336.007,-0.008,0.111,0.005,0.081,0.099,-0.008,0.089,-0.012,-0.013,0,0,0,0,132,295,120,300,694,0,3,2
336.029,-0.008,0.112,0.006,0.081,0.1,-0.008,0.089,-0.013,-0.014,0,0,0,0,130,293,120,300,694,0,3,2
336.07,-0.008,0.114,0.008,0.081,0.1,-0.008,0.09,-0.013,-0.016,0,0,0,0,128,290,120,300,694,0,3,2
336.088,-0.009,0.116,0.009,0.082,0.101,-0.008,0.091,-0.015,-0.017,0,0,0,0,125,289,120,300,694,0,3,2
336.105,-0.01,0.117,0.009,0.082,0.101,-0.008,0.092,-0.016,-0.017,0,0,0,0,124,289,120,300,694,0,3,2
336.126,-0.01,0.117,0.009,0.082,0.101,-0.008,0.092,-0.016,-0.017,0,0,0,0,124,289,120,300,694,0,3,2
336.148,-0.01,0.117,0.008,0.082,0.101,-0.008,0.092,-0.016,-0.016,0,0,0,0,123,290,120,300,694,0,3,2
336.173,-0.01,0.118,0.007,0.082,0.102,-0.008,0.092,-0.016,-0.015,0,0,0,0,123,291,120,300,694,0,3,2
336.197,-0.01,0.118,0.007,0.082,0.102,-0.008,0.093,-0.016,-0.015,0,0,0,0,122,292,120,300,694,0,3,2
336.223,-0.01,0.116,0.007,0.083,0.102,-0.008,0.092,-0.013,-0.015,0,0,0,0,125,291,120,300,694,0,3,2
336.245,-0.01,0.115,0.007,0.083,0.103,-0.008,0.093,-0.012,-0.015,0,0,0,0,126,291,120,300,694,0,3,2
336.265,-0.01,0.114,0.008,0.083,0.103,-0.007,0.093,-0.011,-0.015,0,0,0,0,127,291,120,300,694,0,3,2
336.287,-0.01,0.114,0.008,0.083,0.103,-0.007,0.093,-0.011,-0.016,0,0,0,0,128,290,120,300,694,0,3,2
336.309,-0.01,0.113,0.009,0.084,0.103,-0.007,0.094,-0.01,-0.016,0,0,0,0,129,289,120,300,694,0,3,2
336.33,-0.01,0.112,0.009,0.084,0.104,-0.007,0.094,-0.009,-0.017,0,0,0,0,130,288,120,300,694,0,3,2
336.356,-0.01,0.112,0.009,0.084,0.104,-0.007,0.094,-0.008,-0.016,0,0,0,0,130,289,120,300,694,0,3,2
336.377,-0.01,0.112,0.009,0.084,0.104,-0.007,0.094,-0.008,-0.016,0,0,0,0,130,289,120,300,694,0,3,2
336.401,-0.01,0.113,0.008,0.084,0.105,-0.007,0.094,-0.008,-0.015,0,0,0,0,129,290,120,300,694,0,3,2
336.442,-0.01,0.113,0.009,0.085,0.105,-0.007,0.095,-0.008,-0.016,0,0,0,0,128,289,120,300,735,8.905,3,2
336.468,-0.011,0.114,0.009,0.085,0.106,-0.007,0.096,-0.009,-0.016,0,0,0,0,127,288,300,300,735,0,3,2
336.491,-0.011,0.115,0.009,0.085,0.106,-0.007,0.096,-0.009,-0.016,0,0,0,0,126,289,300,300,735,0,3,2
336.512,-0.011,0.115,0.008,0.086,0.107,-0.007,0.097,-0.009,-0.015,0,0,0,0,125,289,300,300,735,0,3,2
336.561,-0.011,0.116,0.008,0.086,0.107,-0.007,0.097,-0.009,-0.015,0,0,0,0,124,290,300,300,735,0,3,2
336.592,-0.011,0.116,0.007,0.087,0.108,-0.007,0.098,-0.008,-0.014,0,0,0,0,124,291,300,300,735,0,3,2
336.616,-0.011,0.116,0.007,0.087,0.108,-0.006,0.098,-0.007,-0.013,0,0,0,0,124,292,300,300,735,0,3,2
336.639,-0.011,0.116,0.008,0.088,0.109,-0.006,0.099,-0.007,-0.014,0,0,0,0,124,290,300,300,735,0,3,2
336.659,-0.011,0.116,0.008,0.088,0.109,-0.006,0.099,-0.007,-0.015,0,0,0,0,124,289,300,300,735,0,3,2
336.681,-0.011,0.115,0.009,0.088,0.109,-0.006,0.099,-0.006,-0.015,0,0,0,0,125,289,300,300,735,0,3,2
336.705,-0.011,0.115,0.008,0.089,0.11,-0.006,0.1,-0.006,-0.015,0,0,0,0,124,290,300,300,735,0,3,2
336.725,-0.011,0.116,0.008,0.089,0.11,-0.006,0.1,-0.006,-0.015,0,0,0,0,124,290,300,300,735,0,3,2
336.754,-0.011,0.117,0.009,0.089,0.111,-0.006,0.101,-0.006,-0.015,0,0,0,0,123,289,300,300,735,0,3,2
336.776,-0.012,0.118,0.009,0.09,0.111,-0.006,0.102,-0.007,-0.016,0,0,0,0,121,288,300,300,735,0,3,2
336.799,-0.012,0.119,0.01,0.09,0.111,-0.006,0.102,-0.008,-0.016,0,0,0,0,120,288,300,300,735,0,3,2
336.823,-0.012,0.119,0.01,0.091,0.111,-0.006,0.103,-0.008,-0.016,0,0,0,0,119,288,300,300,735,0,3,2
336.848,-0.012,0.118,0.009,0.091,0.112,-0.006,0.104,-0.006,-0.015,0,0,0,0,121,289,300,300,735,0,3,2
336.87,-0.012,0.116,0.008,0.092,0.112,-0.006,0.104,-0.004,-0.014,0,0,0,0,123,290,300,300,735,0,3,2
336.893,-0.012,0.115,0.008,0.092,0.112,-0.006,0.104,-0.003,-0.014,0,0,0,0,124,290,300,300,735,0,3,2
336.912,-0.012,0.114,0.008,0.092,0.112,-0.006,0.104,-0.002,-0.014,0,0,0,0,126,290,300,300,735,0,3,2
336.933,-0.012,0.112,0.007,0.093,0.113,-0.006,0.104,0.001,-0.013,0,0,0,0,129,291,300,300,735,0,3,2
336.962,-0.011,0.11,0.005,0.093,0.113,-0.006,0.104,0.003,-0.011,0,0,0,0,132,294,300,300,735,0,3,2
336.981,-0.011,0.106,0.001,0.093,0.113,-0.005,0.104,0.007,-0.006,0,0,0,0,137,300,300,300,735,0,3,2
337.004,-0.01,0.102,-0.002,0.093,0.113,-0.005,0.103,0.01,-0.003,0,0,0,0,142,304,300,300,735,0,3,2
337.023,-0.009,0.1,-0.005,0.093,0.113,-0.005,0.103,0.013,0,0,0,0,0,146,308,300,300,735,0,3,2
337.044,-0.008,0.097,-0.008,0.093,0.113,-0.005,0.102,0.016,0.003,0,0,0,0,150,312,300,300,735,0,3,2
337.06,-0.007,0.093,-0.013,0.093,0.113,-0.005,0.101,0.02,0.008,0,0,0,0,155,319,300,300,735,0,3,2
337.081,-0.007,0.091,-0.017,0.093,0.112,-0.005,0.1,0.021,0.012,0,0,0,0,157,324,300,300,735,0,3,2
337.098,-0.005,0.089,-0.021,0.093,0.112,-0.005,0.099,0.023,0.016,0,0,0,0,160,330,300,300,735,0,3,2
337.118,-0.004,0.088,-0.024,0.093,0.112,-0.005,0.098,0.024,0.019,0,0,0,0,162,334,300,300,735,0,3,2
337.136,-0.004,0.087,-0.027,0.093,0.112,-0.005,0.097,0.025,0.022,0,0,0,0,164,338,300,300,735,0,3,2
337.156,-0.003,0.086,-0.029,0.093,0.112,-0.005,0.096,0.026,0.024,0,0,0,0,164,341,300,300,735,0,3,2
337.176,-0.002,0.086,-0.031,0.093,0.112,-0.005,0.095,0.026,0.025,0,0,0,0,165,343,300,300,735,0,3,2
337.2,-0.002,0.085,-0.032,0.093,0.112,-0.005,0.095,0.026,0.026,0,0,0,0,166,345,300,300,735,0,3,2
337.233,-0.001,0.084,-0.033,0.093,0.112,-0.005,0.094,0.028,0.028,0,0,0,0,168,346,300,300,735,0,3,2
337.251,0,0.083,-0.033,0.093,0.112,-0.006,0.093,0.029,0.027,0,0,0,0,169,346,300,300,735,0,3,2
337.273,0,0.082,-0.032,0.093,0.112,-0.006,0.093,0.03,0.027,0,0,0,0,171,345,300,300,735,0,3,2
337.305,0.001,0.08,-0.033,0.093,0.112,-0.006,0.092,0.031,0.027,0,0,0,0,172,346,300,300,735,0,3,2
337.345,0.002,0.08,-0.036,0.093,0.112,-0.006,0.091,0.032,0.03,0,0,0,0,173,350,300,300,735,0,3,2
337.369,0.003,0.08,-0.035,0.094,0.112,-0.006,0.09,0.031,0.03,0,0,0,0,172,349,300,300,735,0,3,2
337.392,0.004,0.079,-0.035,0.094,0.112,-0.006,0.089,0.033,0.03,0,0,0,0,174,349,300,300,735,0,3,2
337.415,0.005,0.079,-0.036,0.094,0.112,-0.006,0.089,0.033,0.031,0,0,0,0,175,351,300,300,735,0,3,2
337.439,0.006,0.078,-0.037,0.094,0.112,-0.006,0.088,0.035,0.032,0,0,0,0,176,352,300,300,735,0,3,2
337.468,0.007,0.076,-0.039,0.094,0.112,-0.006,0.088,0.036,0.033,0,0,0,0,178,354,300,300,735,0,3,2
337.49,0.008,0.072,-0.04,0.094,0.112,-0.006,0.086,0.04,0.035,0,0,0,0,184,356,300,300,735,0,3,2
337.514,0.009,0.069,-0.041,0.095,0.112,-0.006,0.086,0.043,0.035,0,0,0,0,188,357,300,300,735,0,3,2
337.539,0.01,0.066,-0.043,0.095,0.112,-0.006,0.085,0.045,0.037,0,0,0,0,192,360,300,300,735,0,3,2
337.561,0.011,0.063,-0.045,0.095,0.112,-0.006,0.084,0.048,0.039,0,0,0,0,196,362,300,300,735,0,3,2
337.588,0.012,0.061,-0.044,0.095,0.112,-0.006,0.083,0.051,0.038,0,0,0,0,199,362,300,300,735,0,3,2
337.61,0.013,0.057,-0.042,0.095,0.111,-0.006,0.082,0.054,0.036,0,0,0,0,204,359,300,300,735,0,3,2
337.631,0.015,0.053,-0.04,0.096,0.111,-0.006,0.081,0.058,0.034,0,0,0,0,209,356,300,300,735,0,3,2
337.655,0.016,0.051,-0.038,0.096,0.111,-0.007,0.08,0.06,0.032,0,0,0,0,213,354,300,300,735,0,3,2
337.679,0.017,0.048,-0.035,0.096,0.111,-0.007,0.08,0.062,0.028,0,0,0,0,217,350,300,300,735,0,3,2
337.7,0.018,0.042,-0.03,0.097,0.11,-0.007,0.078,0.068,0.023,0,0,0,0,225,343,300,300,735,0,3,2
337.724,0.019,0.037,-0.026,0.097,0.11,-0.007,0.077,0.073,0.018,0,0,0,0,233,336,300,300,735,0,3,2
337.753,0.021,0.031,-0.022,0.097,0.109,-0.007,0.076,0.079,0.014,0,0,0,0,241,331,300,300,735,0,3,2
337.783,0.022,0.024,-0.019,0.098,0.109,-0.008,0.075,0.085,0.011,0,0,0,0,251,327,300,300,735,0,3,2
337.809,0.024,0.019,-0.016,0.098,0.108,-0.008,0.074,0.09,0.008,0,0,0,0,258,323,300,300,735,0,3,2
337.834,0.026,0.014,-0.016,0.098,0.108,-0.008,0.073,0.093,0.008,0,0,0,0,264,323,300,300,735,0,3,2
337.858,0.027,0.011,-0.021,0.099,0.107,-0.008,0.072,0.096,0.013,0,0,0,0,269,330,300,300,735,0,3,2
337.876,0.03,0.005,-0.027,0.099,0.107,-0.008,0.07,0.102,0.018,0,0,0,0,276,338,300,300,735,0,3,2
337.905,0.031,0.002,-0.03,0.1,0.107,-0.009,0.069,0.104,0.021,0,0,0,0,281,343,300,300,735,0,3,2
337.926,0.034,-0.004,-0.037,0.101,0.106,-0.009,0.067,0.11,0.028,0,0,0,0,289,352,300,300,735,0,3,2
337.95,0.036,-0.01,-0.043,0.102,0.106,-0.009,0.066,0.116,0.034,0,0,0,0,298,360,300,300,735,0,3,2
337.969,0.038,-0.018,-0.049,0.103,0.105,-0.009,0.065,0.123,0.039,0,0,0,0,308,368,300,300,735,0,3,2
337.991,0.039,-0.02,-0.057,0.104,0.105,-0.009,0.065,0.125,0.047,0,0,0,0,311,379,300,300,735,0,3,2
338.012,0.041,-0.021,-0.071,0.105,0.105,-0.009,0.065,0.126,0.062,0,0,0,0,314,398,300,300,735,0,3,2
338.037,0.042,-0.025,-0.079,0.107,0.104,-0.009,0.065,0.129,0.07,0,0,0,0,318,410,300,300,735,0,3,2
338.058,0.043,-0.028,-0.088,0.108,0.104,-0.009,0.065,0.132,0.079,0.025,0.228,3.14,6.28,323,422,300,300,735,0,3,2
338.081,0.044,-0.029,-0.095,0.11,0.104,-0.009,0.066,0.133,0.086,0.025,0.228,3.14,6.28,324,433,300,300,735,0,3,2
338.103,0.045,-0.031,-0.104,0.112,0.104,-0.009,0.067,0.135,0.095,0.026,0.231,3.14,6.28,327,444,300,300,735,0,3,2
338.122,0.045,-0.031,-0.11,0.114,0.103,-0.009,0.069,0.134,0.101,0.026,0.23,3.14,6.28,327,453,300,300,735,0,3,2
338.142,0.046,-0.033,-0.112,0.117,0.101,-0.011,0.071,0.134,0.101,0.026,0.231,3.14,6.28,330,455,300,300,735,0,3,2
338.158,0.046,-0.031,-0.113,0.118,0.102,-0.009,0.072,0.134,0.104,0.026,0.23,3.14,6.28,328,457,300,300,735,0,3,2
338.179,0.045,-0.029,-0.113,0.125,0.098,-0.017,0.08,0.127,0.096,0,0,0,0,325,458,300,300,735,0,3,2
338.197,0.045,-0.031,-0.108,0.128,0.097,-0.02,0.084,0.128,0.088,0,0,0,0,328,451,300,300,735,0,3,2
338.217,0.043,-0.029,-0.103,0.133,0.092,-0.025,0.09,0.12,0.079,0,0,0,0,325,446,300,300,735,0,3,2
338.234,0.042,-0.027,-0.1,0.136,0.091,-0.024,0.094,0.118,0.076,0,0,0,0,323,441,300,300,735,0,3,2
338.258,0.041,-0.025,-0.099,0.139,0.09,-0.028,0.098,0.114,0.072,0,0,0,0,320,441,300,300,735,0,3,2
338.286,0.039,-0.022,-0.103,0.144,0.088,-0.029,0.104,0.11,0.074,0,0,0,0,317,446,300,300,735,0,3,2
338.31,0.039,-0.021,-0.102,0.147,0.086,-0.031,0.108,0.107,0.072,0,0,0,0,316,446,300,300,735,0,3,2
338.328,0.038,-0.021,-0.101,0.149,0.082,-0.033,0.11,0.103,0.068,0,0,0,0,316,444,300,300,735,0,3,2
338.354,0.038,-0.02,-0.103,0.152,0.078,-0.036,0.114,0.098,0.067,0,0,0,0,316,447,300,300,735,0,3,2
338.371,0.037,-0.02,-0.102,0.154,0.075,-0.038,0.117,0.095,0.064,0,0,0,0,316,446,300,300,735,0,3,2
338.415,0.036,-0.021,-0.096,0.158,0.07,-0.044,0.122,0.091,0.052,0,0,0,0,318,439,300,300,735,0,3,2
338.438,0.036,-0.022,-0.095,0.161,0.069,-0.047,0.125,0.091,0.047,0,0,0,0,320,437,300,300,735,0,3,2
338.464,0.035,-0.021,-0.093,0.163,0.068,-0.049,0.128,0.089,0.044,0,0,0,0,319,435,300,300,735,0,3,2
338.504,0.034,-0.022,-0.091,0.165,0.068,-0.051,0.131,0.09,0.04,0,0,0,0,320,433,300,300,735,0,3,2
338.525,0.033,-0.021,-0.085,0.166,0.068,-0.052,0.133,0.089,0.034,0,0,0,0,318,425,300,300,735,0,3,2
338.546,0.032,-0.021,-0.084,0.166,0.069,-0.052,0.134,0.09,0.032,0,0,0,0,318,423,300,300,735,0,3,2
338.567,0.032,-0.02,-0.081,0.166,0.069,-0.052,0.135,0.09,0.029,0,0,0,0,317,420,300,300,735,0,3,2
338.591,0.031,-0.019,-0.078,0.166,0.07,-0.052,0.135,0.089,0.026,0,0,0,0,316,415,300,300,735,0,3,2
338.615,0.03,-0.017,-0.074,0.165,0.07,-0.052,0.135,0.087,0.022,0,0,0,0,312,410,300,300,735,0,3,2
338.636,0.03,-0.015,-0.072,0.165,0.07,-0.052,0.135,0.086,0.02,0,0,0,0,310,406,300,300,735,0,3,2
338.657,0.03,-0.015,-0.068,0.164,0.071,-0.051,0.135,0.086,0.016,0,0,0,0,310,401,300,300,735,0,3,2
338.682,0.03,-0.015,-0.064,0.163,0.071,-0.051,0.133,0.086,0.013,0,0,0,0,310,396,300,300,735,0,3,2
338.728,0.03,-0.015,-0.06,0.161,0.072,-0.049,0.131,0.086,0.01,0,0,0,0,309,390,300,300,735,0,3,2
338.749,0.03,-0.015,-0.057,0.16,0.072,-0.049,0.13,0.086,0.008,0,0,0,0,309,386,300,300,735,0,3,2
338.771,0.03,-0.012,-0.054,0.158,0.072,-0.048,0.129,0.083,0.006,0,0,0,0,305,382,300,300,735,0,3,2
338.793,0.03,-0.013,-0.054,0.157,0.072,-0.047,0.128,0.085,0.007,0,0,0,0,307,382,300,300,735,0,3,2
338.818,0.03,-0.014,-0.054,0.156,0.071,-0.047,0.126,0.085,0.008,0,0,0,0,308,382,300,300,735,0,3,2
338.84,0.03,-0.014,-0.054,0.155,0.071,-0.046,0.124,0.086,0.008,0,0,0,0,309,381,300,300,735,0,3,2
338.866,0.03,-0.014,-0.051,0.153,0.071,-0.045,0.123,0.085,0.007,0,0,0,0,308,377,300,300,735,0,3,2
338.889,0.029,-0.013,-0.051,0.152,0.071,-0.044,0.123,0.083,0.007,0,0,0,0,307,377,300,300,735,0,3,2
338.917,0.029,-0.012,-0.051,0.15,0.07,-0.043,0.122,0.082,0.008,0,0,0,0,306,377,300,300,735,0,3,2
338.941,0.028,-0.011,-0.048,0.149,0.07,-0.042,0.121,0.081,0.006,0,0,0,0,304,373,300,300,735,0,3,2
338.961,0.028,-0.01,-0.045,0.148,0.07,-0.041,0.12,0.08,0.003,0,0,0,0,304,368,300,300,735,0,3,2
338.983,0.028,-0.011,-0.042,0.147,0.069,-0.04,0.119,0.08,0.002,0,0,0,0,305,364,300,300,735,0,3,2
339.008,0.027,-0.013,-0.042,0.145,0.068,-0.039,0.118,0.081,0.002,0,0,0,0,307,363,300,300,735,0,3,2
339.028,0.027,-0.013,-0.039,0.144,0.068,-0.039,0.117,0.081,0.001,0,0,0,0,308,360,300,300,735,0,3,2
339.049,0.026,-0.012,-0.037,0.143,0.067,-0.038,0.117,0.079,-0.001,0,0,0,0,306,356,300,300,735,0,3,2
339.07,0.026,-0.013,-0.033,0.141,0.066,-0.036,0.115,0.079,-0.003,0,0,0,0,308,351,300,300,735,0,3,2
339.091,0.025,-0.012,-0.034,0.14,0.066,-0.035,0.114,0.078,-0.002,0,0,0,0,307,352,300,300,735,0,3,2
339.115,0.025,-0.011,-0.034,0.138,0.065,-0.034,0.113,0.076,0,0,0,0,0,306,352,300,300,735,0,3,2
339.135,0.024,-0.01,-0.034,0.135,0.064,-0.033,0.112,0.074,0.001,0,0,0,0,304,352,300,300,735,0,3,2
339.159,0.023,-0.01,-0.033,0.133,0.063,-0.032,0.11,0.073,0.001,0,0,0,0,305,350,300,300,735,0,3,2
339.184,0.023,-0.01,-0.031,0.131,0.062,-0.031,0.108,0.072,0.001,0,0,0,0,305,348,300,300,735,0,3,2
339.205,0.022,-0.011,-0.03,0.129,0.061,-0.03,0.107,0.072,0.001,0,0,0,0,306,346,300,300,735,0,3,2
339.23,0.022,-0.012,-0.029,0.126,0.059,-0.028,0.104,0.071,0,0,0,0,0,307,344,300,300,735,0,3,2
339.25,0.021,-0.012,-0.026,0.125,0.058,-0.028,0.103,0.07,-0.002,0,0,0,0,308,340,300,300,735,0,3,2
339.272,0.021,-0.013,-0.025,0.122,0.056,-0.027,0.101,0.069,-0.002,0,0,0,0,310,338,300,300,735,0,3,2
339.29,0.02,-0.015,-0.024,0.121,0.055,-0.026,0.1,0.07,-0.002,0,0,0,0,312,337,300,300,735,0,3,2
339.308,0.02,-0.016,-0.023,0.119,0.053,-0.026,0.099,0.069,-0.002,0,0,0,0,314,336,300,300,735,0,3,2
339.348,0.019,-0.016,-0.023,0.115,0.05,-0.025,0.096,0.067,-0.002,0,0,0,0,315,335,300,300,735,0,3,2
339.364,0.018,-0.017,-0.021,0.113,0.049,-0.024,0.095,0.066,-0.003,0,0,0,0,316,333,300,300,735,0,3,2
339.388,0.018,-0.017,-0.02,0.111,0.047,-0.024,0.093,0.064,-0.003,0,0,0,0,317,332,300,300,735,0,3,2
339.407,0.017,-0.016,-0.02,0.109,0.045,-0.023,0.092,0.061,-0.003,0,0,0,0,316,331,300,300,735,0,3,2
339.425,0.017,-0.016,-0.02,0.108,0.043,-0.022,0.091,0.06,-0.002,0,0,0,0,316,331,300,300,735,0,3,2
339.449,0.016,-0.016,-0.02,0.105,0.041,-0.022,0.089,0.057,-0.002,0,0,0,0,316,331,300,300,735,0,3,2
339.468,0.016,-0.016,-0.019,0.104,0.04,-0.021,0.088,0.056,-0.003,0,0,0,0,316,329,300,300,735,0,3,2
339.491,0.016,-0.016,-0.017,0.102,0.039,-0.021,0.086,0.055,-0.003,0,0,0,0,316,327,300,300,735,0,3,2
339.512,0.016,-0.017,-0.017,0.1,0.037,-0.02,0.084,0.054,-0.004,0,0,0,0,317,326,300,300,735,0,3,2
339.538,0.016,-0.017,-0.015,0.098,0.036,-0.02,0.083,0.053,-0.005,0,0,0,0,317,324,300,300,735,0,3,2
